"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,009,Del Nayar,0988,Asención Lemus Valle,1045850,221557,0852,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0989,El Aserradero,1044738,220809,1585,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0990,Las Avispas,1044643,221513,1848,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0994,Los Banquitos,1044338,221232,1678,29,18,11,3,2,1,26,16,10,26,16,10,20,10,10,19,10,9,15,8,7,0,0,0,6,6,0,5,4,1,1,0,1,4,2,2,3,1,2,7,2,1,1,163.64,10,17,2,2.89,29,18,11,0,0,0,26,16,10,0,0,0,26,16,10,5,2,3,17,11,6,26,5,17,29,0,0,0,0,0,0,0,0,29,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,1,8,4,4,7,3,4,6,4,2,5,2,3,1,1,0,0,0,0,0,0,0,2.95,2.90,3,9,9,0,11,1,10,9,9,0,0,0,0,3,26,0,0,0,26,5,11,4,29,0,0,0,7,6,1,29,25,4,9,7,9,7,7,0,2,29,4.14,1.81,4,3,5,2,0,5,2,1,6,0,7,0,0,7,0,1,6,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,0999,Boca del Arroyo Hondo,1043136,221739,0461,9,6,3,0,0,0,9,6,3,9,6,3,9,6,3,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,2,3,2,1,200,1,6,2,6,9,6,3,0,0,0,9,6,3,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,2,1,1,3,2,1,0,0,0,1,1,0,1,1,0,1,0,1,5,4,6.67,4,4,0,4,1,3,4,4,0,0,0,0,5,4,0,3,0,1,3,6,0,9,0,0,0,3,2,1,9,5,4,3,3,3,3,3,0,0,9,3,1,3,0,1,2,0,1,2,2,1,0,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1000,Carrizal de las Vigas,1042958,215829,0540,231,128,103,20,9,11,210,118,92,191,105,86,149,79,70,128,69,59,105,54,51,26,18,8,35,21,14,43,24,19,21,10,11,23,15,8,29,15,14,49,13,10,3,124.27,102,119,9,3.51,230,127,103,1,1,0,191,105,86,0,0,0,210,118,92,72,36,36,136,81,55,191,54,135,231,13,4,5,0,0,0,0,4,217,5,2,3,1,1,0,1,0,1,14,10,4,6,4,2,3,2,1,39,16,23,35,15,20,20,8,12,21,12,9,8,4,4,20,12,8,14,10,4,5.33,6.26,4.24,4,2,2,145,77,68,4,2,2,0,0,0,3,228,216,3,0,9,54,83,12,230,1,0,0,37,30,7,231,194,37,47,37,47,37,37,8,2,231,6.24,2.43,26,11,14,23,6,12,19,0,37,31,6,11,1,35,0,18,19,2,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1001,Cerritos (Tierras Blancas),1045857,221657,0883,14,6,8,2,0,2,12,6,6,11,6,5,7,3,4,6,2,4,5,1,4,2,1,1,3,2,1,3,2,1,1,1,0,1,1,0,1,0,1,3,0,0,0,75,8,6,0,4.25,14,6,8,0,0,0,11,6,5,0,0,0,12,6,6,9,5,4,3,1,2,11,8,3,14,0,0,0,0,0,0,0,0,14,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,4,1,3,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2.17,2,2.25,0,0,0,7,3,4,0,0,0,0,0,0,0,14,0,0,0,14,3,2,2,14,0,0,0,3,1,2,14,5,9,3,3,3,3,3,0,0,14,4.67,2.80,0,3,2,1,1,2,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1004,El Ciruelar,1044621,215128,0238,98,45,53,8,5,3,90,40,50,84,38,46,61,28,33,52,24,28,45,21,24,12,4,8,17,8,9,22,10,12,9,4,5,7,3,4,18,8,10,25,4,1,3,84.91,46,49,3,3.06,98,45,53,0,0,0,83,37,46,0,0,0,63,29,34,0,0,0,63,29,34,58,0,58,85,4,2,2,0,1,0,0,0,94,0,0,0,0,0,0,1,0,1,3,2,1,1,0,1,3,1,2,15,4,11,12,4,8,13,6,7,11,6,5,6,2,4,7,4,3,3,2,1,4.67,5.25,4.18,45,24,21,15,4,11,44,23,21,1,1,0,6,92,1,0,0,91,17,38,6,84,7,0,7,22,19,3,98,89,9,22,22,22,22,22,0,0,98,4.45,1.92,22,0,13,9,4,11,7,10,12,0,22,5,3,19,0,10,12,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1007,La Cofradía (Tierras Blancas),1045948,221753,0562,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1014,El Chalate,1044901,220728,0951,21,12,9,3,3,0,18,9,9,17,9,8,12,7,5,11,6,5,10,6,4,2,0,2,4,2,2,4,3,1,1,1,0,1,0,1,5,3,2,4,2,1,1,133.33,10,11,0,3.20,21,12,9,0,0,0,17,9,8,0,0,0,18,9,9,6,1,5,12,8,4,17,5,12,21,0,0,0,0,0,0,0,0,21,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,3,1,2,4,3,1,3,2,1,1,0,1,0,0,0,0,0,0,3.18,3.17,3.20,6,6,0,6,1,5,0,0,0,6,6,0,1,20,0,0,0,20,7,4,1,0,0,0,21,3,2,1,21,11,10,3,3,3,3,3,0,0,21,7,3.50,0,3,3,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1018,Los Encinos,1044530,215855,0926,45,22,23,3,0,3,42,22,20,38,21,17,26,14,12,22,12,10,20,12,8,5,1,4,11,7,4,11,6,5,4,2,2,2,0,2,6,5,1,7,2,1,1,95.65,23,21,1,5,45,22,23,0,0,0,38,21,17,0,0,0,42,22,20,10,3,7,32,19,13,38,9,29,45,2,1,1,0,2,0,0,0,43,4,1,3,1,1,0,1,0,1,1,0,1,0,0,0,3,1,2,11,5,6,9,4,5,5,1,4,3,3,0,3,3,0,1,1,0,0,0,0,3.59,4.33,2.70,14,11,3,12,3,9,14,11,3,0,0,0,37,8,8,0,0,0,8,16,2,36,8,0,1,6,5,1,45,39,6,6,6,6,6,6,0,0,45,7.50,2.65,0,6,1,5,1,1,4,0,6,0,6,0,0,6,0,2,4,1,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1020,Felipe Gómez,1045640,221942,0895,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1023,El Guaco,1045650,222425,0858,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1026,El Guariche,1043050,214100,0476,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1027,Los Guayabos,1045210,215354,1125,11,6,5,0,0,0,11,6,5,10,5,5,10,5,5,10,5,5,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,4,0,0,0,120,1,10,0,1.80,11,6,5,0,0,0,10,5,5,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,2,2,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0.80,7.20,5,5,0,5,0,5,5,5,0,0,0,0,0,11,0,0,0,11,0,10,0,11,0,0,0,3,3,0,11,11,0,3,3,3,3,3,0,0,11,3.67,1.57,3,0,2,1,0,2,1,0,3,2,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1
18,Nayarit,009,Del Nayar,1029,Las Habitas,1050133,222352,0301,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1031,Los Huertitos,1044149,220021,0939,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1040,La Lamedera,1043752,220718,1463,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1046,Magdaleno Pérez Carrillo,1045821,221727,0936,37,11,26,4,1,3,33,10,23,30,9,21,20,5,15,16,5,11,16,5,11,5,2,3,8,3,5,7,2,5,4,0,4,0,0,0,4,0,4,8,3,2,1,42.31,21,14,2,2.80,37,11,26,0,0,0,30,9,21,0,0,0,33,10,23,23,5,18,10,5,5,30,20,10,37,1,1,0,0,0,0,0,0,36,5,2,3,5,1,4,1,0,1,0,0,0,0,0,0,3,1,2,11,2,9,11,3,8,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0.88,0.60,1,2,2,0,18,3,15,2,2,0,0,0,0,37,0,0,0,0,0,4,15,1,37,0,0,0,5,4,1,37,28,9,5,5,5,5,5,0,0,37,7.40,5.29,0,5,5,0,3,2,0,0,5,0,5,0,0,5,0,2,3,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1048,El Manguito,1045707,222208,0684,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1050,Melesio Valle Gómez,1045855,221501,0652,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1051,La Mesa de la Pitayera,1043035,215653,0262,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1055,La Mesita,1044742,222808,2161,23,10,13,0,0,0,23,10,13,21,9,12,18,8,10,15,6,9,13,6,7,2,1,1,3,1,2,4,3,1,3,2,1,2,0,2,2,1,1,7,3,2,1,76.92,8,12,3,2.50,23,10,13,0,0,0,21,9,12,0,0,0,23,10,13,10,2,8,13,8,5,21,8,13,23,1,0,0,1,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,10,4,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.17,1.33,7,6,1,11,2,9,1,1,0,6,5,1,0,23,0,0,0,23,6,12,0,23,0,0,0,4,4,0,23,23,0,4,4,4,4,4,0,0,23,5.75,1.77,2,2,1,3,0,1,3,0,4,0,4,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1
18,Nayarit,009,Del Nayar,1057,El Molino,1042625,221250,1053,64,29,35,9,3,6,54,25,29,50,23,27,34,17,17,30,15,15,28,14,14,7,4,3,13,4,9,12,3,9,4,2,2,2,1,1,13,5,8,14,1,0,1,82.86,33,29,1,4.59,61,26,35,2,2,0,49,23,26,0,0,0,54,25,29,20,8,12,34,17,17,50,16,34,64,0,0,0,0,0,0,0,0,63,6,3,3,0,0,0,2,1,1,1,1,0,0,0,0,5,1,4,10,4,6,4,2,2,15,5,10,1,1,0,3,2,1,4,2,2,3,3,0,4.87,6.20,3.53,7,5,2,27,12,15,7,5,2,0,0,0,0,62,0,0,0,62,8,22,4,0,64,0,0,10,8,2,64,49,15,12,10,12,10,10,2,0,64,6.40,1.83,5,5,3,7,0,3,7,0,10,10,0,0,0,10,0,2,8,0,0,0,1,0,0,0,0,1
18,Nayarit,009,Del Nayar,1060,Cerro de la Lluvia,1044807,220539,0911,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1062,La Nopalera,1043740,221050,1339,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1065,Ojo de Agua,1045737,221919,1046,23,12,11,5,1,4,18,11,7,17,10,7,11,6,5,10,5,5,10,5,5,2,1,1,5,4,1,4,3,1,1,1,0,0,0,0,5,2,3,5,1,1,0,109.09,13,9,1,5.20,23,12,11,0,0,0,17,10,7,0,0,0,18,11,7,10,5,5,8,6,2,17,9,8,23,0,0,0,0,0,0,0,0,23,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,4,1,3,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,2.90,3.60,2.20,3,3,0,8,3,5,3,3,0,0,0,0,0,23,21,0,0,2,1,8,2,23,0,0,0,3,3,0,23,23,0,3,3,3,3,3,0,0,23,7.67,7.67,0,3,3,0,3,0,0,0,3,0,3,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1
18,Nayarit,009,Del Nayar,1070,El Papayito,1044134,220056,1283,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,1074,Piedra Bola,1045607,222004,1189,14,6,8,1,0,1,13,6,7,12,6,6,9,5,4,8,5,3,7,4,3,1,0,1,3,1,2,4,1,3,1,0,1,1,1,0,1,1,0,2,1,1,0,75,6,8,0,2.50,14,6,8,0,0,0,12,6,6,0,0,0,13,6,7,9,4,5,4,2,2,12,8,4,14,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,4,2,6,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1.50,1.20,2,3,3,0,6,2,4,3,3,0,0,0,0,14,0,0,0,0,0,3,6,0,14,0,0,0,3,3,0,14,14,0,3,3,3,3,3,0,0,14,4.67,2.33,0,3,3,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
