"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,082,Tejupilco,0485,Piedra Ancha,1001145,185810,1639,58,29,29,4,3,1,54,26,28,52,25,27,41,21,20,32,16,16,27,14,13,4,2,2,9,3,6,15,7,8,9,5,4,5,2,3,4,3,1,13,6,4,2,100,26,29,3,3.50,58,29,29,0,0,0,52,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,8,5,3,6,3,3,12,6,6,1,1,0,5,1,4,0,0,0,4.22,3.56,4.88,16,16,0,25,5,20,16,16,0,0,0,0,8,50,0,0,0,50,19,21,1,58,0,0,0,11,11,0,58,58,0,13,11,13,11,11,1,1,58,5.27,2.07,10,1,6,5,0,6,5,0,11,0,11,0,0,11,0,11,0,0,0,0,0,0,0,0,0,1
15,México,082,Tejupilco,0490,Plan de Maguey,1000112,185550,2534,41,23,18,5,3,2,36,20,16,34,18,16,28,13,15,27,13,14,26,12,14,4,4,0,4,3,1,3,2,1,1,0,1,1,1,0,10,4,6,12,3,1,2,127.78,14,24,3,3.47,41,23,18,0,0,0,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,4,2,2,6,3,3,4,2,2,9,5,4,0,0,0,5.81,6.46,5.21,13,12,1,15,1,14,13,12,1,0,0,0,18,23,0,0,0,23,5,23,0,41,0,0,0,9,8,1,41,37,4,9,9,9,9,9,0,0,41,4.56,1.41,0,9,4,5,0,2,7,2,7,0,9,1,1,8,0,2,4,0,0,0,1,0,0,7,0,1
15,México,082,Tejupilco,0491,Cuadrilla del Molino,1002045,184919,0897,57,29,28,3,3,0,54,26,28,52,25,27,44,20,24,38,17,21,35,16,19,3,2,1,7,4,3,10,6,4,6,3,3,3,1,2,4,2,2,9,13,6,7,103.57,19,29,9,4.75,57,29,28,0,0,0,51,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,2,2,0,0,0,45,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,14,7,7,13,5,8,14,6,8,5,3,2,1,0,1,5,3,2,0,0,0,2.89,3.18,2.67,20,18,2,24,2,22,20,18,2,0,0,0,11,46,0,0,0,46,12,26,6,57,0,0,0,16,11,5,57,47,10,26,16,26,16,16,10,0,57,3.56,1.04,14,2,7,9,3,1,12,13,3,0,16,12,12,4,0,2,12,13,12,10,5,1,0,12,0,1
15,México,082,Tejupilco,0493,Paso de la Parota,1002326,184623,0603,23,12,11,1,0,1,22,12,10,22,12,10,18,9,9,14,7,7,12,6,6,0,0,0,4,3,1,6,3,3,4,2,2,2,1,1,2,1,1,5,2,2,0,109.09,9,14,0,3.63,23,12,11,0,0,0,22,12,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,7,3,4,6,2,4,4,3,1,2,2,0,0,0,0,1,0,1,1,0,1,3.14,2.86,3.43,6,5,1,12,4,8,6,5,1,0,0,0,2,21,0,0,0,19,9,9,0,23,0,0,0,5,4,1,23,17,6,5,5,5,5,5,0,0,23,4.60,1.44,5,0,0,5,0,0,5,3,2,0,5,1,0,5,0,3,1,1,1,0,0,0,0,0,0,1
15,México,082,Tejupilco,0494,La Cofradía (Los Mangos),1001705,184849,0847,22,10,12,0,0,0,22,10,12,20,10,10,17,7,10,14,6,8,14,6,8,2,0,2,3,3,0,4,2,2,3,1,2,0,0,0,1,0,1,5,3,2,1,83.33,8,11,3,2.20,22,10,12,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,2,4,3,2,1,2,2,0,0,0,0,2,0,2,1,0,1,3.57,3.17,3.88,1,1,0,15,5,10,1,1,0,0,0,0,4,18,0,0,0,18,6,11,0,22,0,0,0,7,5,2,22,16,6,7,7,7,7,7,0,0,22,3.14,1.29,5,2,3,4,1,3,3,4,3,1,6,3,2,5,0,3,2,1,3,1,1,0,0,3,0,1
15,México,082,Tejupilco,0495,Planes de la Cofradía (Los Planes),1001657,184811,0758,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0496,La Calera,1001906,184805,0756,16,6,10,0,0,0,16,6,10,14,5,9,14,5,9,14,5,9,13,5,8,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,5,2,3,60,2,9,5,4.44,16,6,10,0,0,0,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,14,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,5,2,3,2,1,1,0,0,0,0,0,0,1,1,0,5,1,4,6.50,5.40,7.11,5,2,3,9,3,6,5,2,3,0,0,0,5,11,0,0,0,11,5,8,1,9,7,0,0,5,4,1,16,14,2,7,5,7,5,5,0,2,16,3.20,0.89,5,0,0,5,0,1,4,5,0,1,4,5,5,0,1,0,2,5,5,3,3,0,0,3,0,1
15,México,082,Tejupilco,0497,El Guayabo,1001927,184739,0722,6,4,2,0,0,0,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,200,0,2,4,10,6,4,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,4.67,6.50,1,4,4,0,2,0,2,4,4,0,0,0,0,1,5,0,0,5,2,2,4,0,5,0,0,0,3,3,0,6,6,0,3,3,3,3,3,0,0,6,2,0.50,3,0,1,2,0,0,3,3,0,0,3,3,3,0,0,0,1,3,3,2,1,1,0,2,0,1
15,México,082,Tejupilco,0498,La Bolsa,1001903,184705,0679,17,9,8,1,0,1,16,9,7,15,8,7,12,7,5,11,6,5,11,6,5,2,1,1,2,1,1,3,2,1,1,1,0,0,0,0,2,1,1,4,2,1,1,112.50,6,10,1,2.80,17,9,8,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,3,2,1,1,1,0,5,2,3,0,0,0,1,0,1,1,1,0,4.82,4.33,5.40,5,4,1,7,3,4,5,4,1,0,0,0,3,14,0,0,0,14,4,8,0,17,0,0,0,4,4,0,17,17,0,4,4,4,4,4,0,0,17,4.25,0.94,4,0,2,2,0,0,4,4,0,0,4,0,0,4,0,1,0,2,2,1,0,0,0,2,0,1
15,México,082,Tejupilco,0499,Coahuilotes,1001950,184747,0742,27,11,16,2,0,2,25,11,14,24,10,14,21,9,12,18,6,12,14,2,12,1,1,0,3,1,2,6,4,2,3,3,0,4,4,0,4,0,4,10,1,0,1,68.75,9,17,1,3.75,26,11,15,1,0,1,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,4,1,3,3,1,2,5,0,5,5,4,1,1,1,0,0,0,0,4,0,4,6,5.17,6.42,7,4,3,14,5,9,7,4,3,0,0,0,6,21,0,0,0,21,14,5,2,27,0,0,0,6,2,4,27,13,14,7,6,7,6,6,0,1,27,4.50,1.29,6,0,1,5,0,1,5,6,0,4,2,3,3,3,2,0,6,6,6,1,2,0,0,4,0,1
15,México,082,Tejupilco,0500,Paso de San Juan,1002017,184620,0626,26,15,11,1,1,0,25,14,11,25,14,11,22,11,11,21,10,11,19,8,11,0,0,0,3,3,0,3,3,0,1,1,0,2,2,0,3,2,1,9,3,3,0,136.36,5,19,2,2.27,26,15,11,0,0,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,0,2,5,4,1,3,1,2,0,0,0,4,4,0,6,0,6,7.62,6.40,8.73,10,6,4,12,5,7,10,6,4,0,0,0,12,14,0,0,0,14,12,10,0,26,0,0,0,5,4,1,26,20,6,8,5,8,5,5,3,0,26,5.20,1.24,5,0,2,3,0,2,3,5,0,1,4,5,5,0,1,0,3,4,5,4,4,0,0,5,0,1
15,México,082,Tejupilco,0507,Cerro del Chirimoyo,1000916,185038,1197,81,36,45,8,3,5,73,33,40,68,31,37,60,26,34,59,25,34,56,25,31,6,3,3,7,4,3,6,4,2,1,1,0,3,0,3,16,6,10,26,6,2,4,80,22,54,5,2.97,81,36,45,0,0,0,68,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,77,4,3,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,14,6,8,16,6,10,5,1,4,24,14,10,2,0,2,10,4,6,1,0,1,4.83,4.88,4.79,26,23,3,34,3,31,26,23,3,0,0,0,19,62,0,0,0,62,21,38,1,80,0,0,0,16,15,1,81,76,5,17,16,17,16,16,1,0,81,5.06,1.45,15,1,1,15,0,3,13,14,2,0,16,10,8,8,0,2,9,13,12,2,5,0,0,10,0,1
15,México,082,Tejupilco,0509,Pinzán Morado,1001418,184820,0969,129,53,76,13,4,9,116,49,67,111,48,63,84,35,49,74,29,45,67,28,39,9,1,8,23,13,10,26,16,10,10,6,4,7,1,6,11,4,7,29,15,5,10,69.74,55,61,13,4.04,119,47,72,1,0,1,97,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,123,8,1,7,2,0,2,2,0,2,4,1,3,1,0,1,2,1,1,20,6,14,20,6,14,16,9,7,16,4,12,4,1,3,18,9,9,0,0,0,4.45,4.61,4.36,27,27,0,57,8,49,22,22,0,5,5,0,68,61,0,0,0,61,26,49,9,101,28,0,0,29,22,7,129,113,16,33,29,33,29,29,4,0,129,4.45,1.52,21,8,14,14,0,6,23,27,2,2,27,4,4,25,0,3,17,16,11,2,6,0,1,15,0,1
15,México,082,Tejupilco,0510,El Rodeo,1000720,185145,1371,367,174,193,24,10,14,343,164,179,324,154,170,258,118,140,224,102,122,176,78,98,25,11,14,60,35,25,75,39,36,34,16,18,48,24,24,56,25,31,101,25,10,15,90.16,143,206,18,3.04,351,165,186,14,8,6,311,146,165,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,0,0,4,358,12,6,6,1,1,0,1,0,1,26,13,13,9,3,6,1,1,0,28,11,17,29,12,17,43,16,27,35,17,18,13,5,8,69,34,35,28,14,14,6.63,6.89,6.42,93,73,20,165,45,120,87,68,19,6,5,1,65,302,0,9,0,290,123,124,11,366,0,0,1,68,55,13,367,308,59,100,68,100,68,68,30,2,367,5.40,1.53,66,2,24,44,4,13,50,65,3,0,68,60,63,5,0,4,36,59,58,35,37,8,13,51,0,2
15,México,082,Tejupilco,0512,Limón de San Lucas del Maíz,1001446,185925,1255,492,254,238,26,10,16,466,244,222,453,239,214,358,190,168,305,159,146,263,132,131,27,12,15,81,42,39,114,63,51,53,31,22,42,27,15,66,38,28,105,47,19,28,106.72,187,263,42,3.40,485,252,233,5,1,4,443,229,214,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,9,16,11,6,0,4,0,0,0,476,12,4,8,1,0,1,4,3,1,21,12,9,1,0,1,1,1,0,75,27,48,80,35,45,58,32,26,72,40,32,12,7,5,76,43,33,1,0,1,4.82,5.10,4.51,152,145,7,205,44,161,151,144,7,1,1,0,90,402,1,0,0,401,150,187,21,492,0,0,0,92,79,13,492,451,41,118,92,118,92,92,24,2,492,5.35,1.71,75,17,30,62,2,23,67,90,2,1,91,37,24,68,0,10,49,74,52,20,14,1,2,43,0,2
15,México,082,Tejupilco,0514,Encinos Verdes,1000447,184942,1249,222,111,111,14,8,6,208,103,105,199,98,101,154,74,80,137,66,71,118,58,60,15,10,5,39,19,20,47,22,25,17,8,9,19,8,11,33,16,17,52,26,14,12,100,85,116,21,3.16,210,104,106,9,5,4,194,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14,9,5,4,3,1,7,4,3,2,1,1,3,1,2,0,0,0,16,7,9,16,8,8,43,24,19,43,15,28,7,3,4,25,15,10,2,1,1,4.99,4.89,5.07,80,66,14,74,8,66,80,66,14,0,0,0,110,111,0,0,0,111,69,72,13,120,102,0,0,41,30,11,222,169,53,64,41,64,41,41,15,8,222,5.41,1.88,35,6,10,31,0,12,29,41,0,14,27,24,5,35,2,0,19,25,33,15,9,0,16,15,0,1
15,México,082,Tejupilco,0515,Antonio de San Lucas del Maíz,1001236,185948,1312,37,19,18,1,0,1,36,19,17,35,19,16,29,16,13,24,13,11,19,10,9,2,1,1,5,2,3,10,5,5,5,3,2,5,3,2,3,1,2,6,5,2,3,105.56,13,21,3,4,35,18,17,0,0,0,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,35,2,1,1,2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,6,2,4,10,4,6,3,3,0,4,3,1,4,3,1,3,0,3,0,0,0,3.75,3.77,3.73,11,11,0,18,5,13,11,11,0,0,0,0,9,28,0,0,0,28,12,16,1,37,0,0,0,6,6,0,37,37,0,9,6,9,6,6,3,0,37,6.17,1.76,4,2,0,6,0,0,6,6,0,0,6,1,1,5,0,1,3,4,1,1,3,0,1,2,0,1
15,México,082,Tejupilco,0523,Cerro de Mazatepec,1000550,185448,1599,92,42,50,8,5,3,84,37,47,79,36,43,61,25,36,53,24,29,46,22,24,6,2,4,17,10,7,21,8,13,8,1,7,7,2,5,7,4,3,20,9,3,6,84,39,45,8,3.17,91,41,50,1,1,0,79,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,90,3,1,2,0,0,0,3,1,2,2,1,1,0,0,0,1,0,1,11,1,10,15,5,10,8,6,2,10,6,4,2,1,1,18,6,12,0,0,0,4.79,4.63,4.93,26,23,3,35,2,33,26,23,3,0,0,0,23,69,0,0,0,69,19,38,4,74,18,0,0,20,17,3,92,82,10,28,20,28,20,20,8,0,92,4.60,1.46,13,7,10,10,1,5,14,20,0,8,12,10,10,10,4,3,11,7,6,3,1,0,0,14,0,1
15,México,082,Tejupilco,0524,Cerro del Divisadero,1000724,185020,1221,64,34,30,4,1,3,60,33,27,58,32,26,42,27,15,38,24,14,33,19,14,4,2,2,14,4,10,12,4,8,4,3,1,5,5,0,10,5,5,13,5,4,1,113.33,26,33,5,4.33,64,34,30,0,0,0,58,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,61,3,2,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,5,3,2,4,3,1,9,3,6,7,5,2,5,4,1,11,7,4,2,2,0,6.16,6.54,5.50,18,17,1,24,10,14,17,16,1,1,1,0,14,50,0,0,0,50,18,21,3,64,0,0,0,11,10,1,64,54,10,14,11,14,11,11,2,1,64,5.82,1.83,9,2,3,8,1,2,8,9,2,11,0,6,6,5,6,1,8,8,9,5,5,2,8,5,1,1
15,México,082,Tejupilco,0525,Cerro de los Huérfanos,1001855,185026,1221,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0526,La Laguna de Mazatepec,1000634,185313,1399,151,82,69,9,8,1,142,74,68,135,71,64,105,56,49,95,50,45,84,42,42,17,8,9,20,10,10,25,14,11,10,6,4,11,8,3,29,16,13,33,11,5,6,118.84,56,88,7,3.86,149,82,67,2,0,2,134,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,2,0,0,0,143,7,2,5,0,0,0,2,2,0,6,3,3,8,5,3,1,1,0,15,3,12,20,7,13,17,11,6,12,5,7,7,5,2,23,14,9,14,7,7,6.07,6.52,5.58,47,40,7,58,16,42,45,38,7,2,2,0,46,105,0,0,1,104,50,50,5,141,10,0,0,26,22,4,151,135,16,41,26,41,26,26,13,2,151,5.81,2.19,15,11,10,16,2,8,16,26,0,1,24,8,8,18,0,3,11,16,12,8,11,0,0,12,0,1
15,México,082,Tejupilco,0527,El Limón de la Estancia,1000659,185045,1298,154,67,87,8,5,3,146,62,84,140,62,78,117,51,66,102,44,58,91,42,49,9,2,7,20,9,11,31,15,16,15,7,8,11,2,9,22,9,13,41,17,10,7,77.01,52,90,12,3.05,154,67,87,0,0,0,134,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,2,3,0,0,0,143,8,2,6,0,0,0,1,0,1,6,1,5,1,0,1,0,0,0,14,4,10,15,5,10,30,13,17,26,13,13,6,1,5,22,11,11,2,1,1,5.04,5.36,4.79,29,25,4,88,26,62,26,22,4,3,3,0,75,79,0,0,0,78,41,66,10,121,33,0,0,36,27,9,154,129,25,44,36,44,36,36,8,0,154,4.28,1.48,34,2,13,23,3,10,23,36,0,26,10,28,28,8,21,1,15,28,27,18,14,0,11,28,0,1
15,México,082,Tejupilco,0528,El Ocote,1000606,185433,1625,97,48,49,5,4,1,92,44,48,86,39,47,64,30,34,53,24,29,46,23,23,7,6,1,21,8,13,26,13,13,11,6,5,7,1,6,4,3,1,22,9,5,4,97.96,44,46,7,3.44,92,46,46,5,2,3,81,38,43,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,2,2,2,91,6,5,1,1,1,0,0,0,0,3,1,2,1,1,0,1,1,0,20,9,11,20,10,10,10,6,4,9,2,7,3,1,2,8,2,6,2,2,0,3.91,3.63,4.14,21,15,6,42,14,28,21,15,6,0,0,0,29,68,0,2,1,65,27,32,5,97,0,0,0,17,14,3,97,77,20,17,17,17,17,17,0,0,97,5.71,1.80,13,4,5,12,0,5,12,13,4,6,11,10,9,8,2,4,8,8,7,4,0,0,0,9,0,1
15,México,082,Tejupilco,0530,Las Mesas de los Capires (Las Mesas),1002026,184935,1021,21,8,13,1,1,0,20,7,13,19,7,12,15,5,10,11,3,8,10,3,7,2,1,1,3,1,2,7,3,4,4,2,2,1,0,1,2,0,2,6,3,1,2,61.54,10,9,2,4.50,21,8,13,0,0,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,3,1,2,3,2,1,2,0,2,0,0,0,1,0,1,2,0,2,4.64,2.33,5.50,5,3,2,10,2,8,5,3,2,0,0,0,3,18,0,0,0,18,8,6,1,21,0,0,0,3,2,1,21,11,10,7,3,7,3,3,4,0,21,7,1.75,3,0,0,3,0,0,3,3,0,0,3,3,3,0,0,0,3,3,3,1,2,0,0,3,0,1
15,México,082,Tejupilco,0532,Puerto Madroño,1000242,185502,1829,218,107,111,14,7,7,204,100,104,194,94,100,156,76,80,131,68,63,109,52,57,13,8,5,35,16,19,51,19,32,25,8,17,22,16,6,38,20,18,52,10,5,5,96.40,87,124,7,2.50,218,107,111,0,0,0,192,92,100,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,6,1,3,2,3,2,2,1,211,11,7,4,3,1,2,1,0,1,10,8,2,1,1,0,3,2,1,29,11,18,22,9,13,37,19,18,13,10,3,13,10,3,40,17,23,5,2,3,5.36,5.47,5.24,60,49,11,96,27,69,60,49,11,0,0,0,90,128,0,6,0,122,75,73,8,200,12,0,0,33,30,3,218,191,27,43,33,43,33,33,10,0,218,6.61,2.06,16,17,20,13,5,11,17,9,24,1,32,14,14,19,0,16,12,6,1,0,3,0,3,9,0,1
15,México,082,Tejupilco,0540,El Capire (Colonia el Capire),1000956,185430,1405,401,202,199,42,24,18,359,178,181,332,168,164,252,126,126,227,110,117,202,97,105,43,19,24,64,33,31,67,38,29,25,16,9,25,13,12,50,19,31,94,24,11,13,101.51,174,212,15,3.17,381,191,190,14,6,8,329,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,1,1,0,0,390,22,11,11,3,1,2,1,1,0,13,5,8,6,2,4,1,1,0,37,19,18,37,19,18,35,17,18,48,28,20,13,5,8,56,26,30,34,13,21,6.60,6.29,6.89,137,106,31,113,19,94,124,93,31,13,13,0,53,348,1,3,41,302,69,163,20,381,20,0,0,90,82,8,401,370,31,103,90,103,90,90,13,0,401,4.46,1.55,80,10,44,46,5,28,57,90,0,86,4,82,81,9,78,2,45,85,58,37,16,17,21,62,8,2
15,México,082,Tejupilco,0541,Lomas de Tejupilco,1000846,185426,1381,50,24,26,4,2,2,46,22,24,43,22,21,32,17,15,30,16,14,30,16,14,6,2,4,8,3,5,7,2,5,2,1,1,0,0,0,4,2,2,10,7,4,3,92.31,20,24,6,2.80,46,22,24,4,2,2,43,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,49,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,3,3,6,4,2,6,3,3,0,0,0,5,2,3,7,4,3,6.28,5.93,6.64,21,15,6,10,2,8,21,15,6,0,0,0,21,29,1,0,2,26,4,24,4,50,0,0,0,14,14,0,50,50,0,26,14,26,14,14,9,3,50,3.57,0.89,13,1,6,8,0,5,9,13,1,9,5,14,14,0,9,0,3,14,11,8,9,4,3,10,2,1
15,México,082,Tejupilco,0542,Colonia México Sesenta y Ocho,1000901,185345,1302,18,7,11,2,0,2,16,7,9,16,7,9,14,7,7,13,6,7,12,5,7,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,4,1,3,6,0,0,0,63.64,5,13,0,3,18,7,11,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,3,1,2,3,2,1,0,0,0,3,3,0,3,0,3,7.54,6.83,8.14,10,6,4,4,1,3,10,6,4,0,0,0,8,10,0,0,0,10,5,8,1,15,3,0,0,5,4,1,18,16,2,12,5,12,5,5,6,1,18,3.60,2.25,2,3,5,0,3,1,1,3,2,2,3,2,3,2,2,1,0,2,2,1,0,1,1,3,0,1
15,México,082,Tejupilco,0543,Juntas de Zacatepec (El Pedregal Segunda Manzana),1000840,185311,1313,641,291,350,44,19,25,597,272,325,571,261,310,468,211,257,422,188,234,374,168,206,35,17,18,94,44,50,110,54,56,46,23,23,48,20,28,99,42,57,179,59,28,31,83.14,219,378,44,2.88,606,275,331,17,7,10,556,253,303,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,0,1,0,0,4,625,14,6,8,1,0,1,5,4,1,33,12,21,25,9,16,3,2,1,66,26,40,75,31,44,58,30,28,74,37,37,19,11,8,87,38,49,96,37,59,7.02,6.80,7.20,236,162,74,230,48,182,191,122,69,45,40,5,146,495,13,16,61,404,163,251,53,600,37,0,0,154,117,37,641,506,135,213,154,213,154,154,45,14,641,4.16,1.22,147,7,54,100,4,31,119,149,5,4,150,146,148,6,4,6,66,138,124,73,56,29,61,104,17,3
