"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,083,Ixtacamaxtitlán,0085,Las Huertillas,0974906,193043,3268,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,083,Ixtacamaxtitlán,0087,La Joya,0980038,194223,2883,307,150,157,28,17,11,279,133,146,267,130,137,213,106,107,190,91,99,164,78,86,22,6,16,44,21,23,50,27,23,23,15,8,26,13,13,49,19,30,77,31,21,10,95.54,117,168,22,1.62,307,150,157,0,0,0,267,130,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,303,4,0,4,0,0,0,1,0,1,14,6,8,3,1,2,0,0,0,40,15,25,39,15,24,37,23,14,45,21,24,5,3,2,42,23,19,15,3,12,5.54,5.40,5.68,86,81,5,126,25,101,86,81,5,0,0,0,291,16,0,0,0,16,76,118,18,307,0,0,0,61,57,4,307,293,14,71,61,71,61,61,7,3,307,5.03,1.80,46,15,26,35,4,24,33,61,0,9,52,61,14,47,5,4,35,52,11,8,5,0,0,0,0,2
21,Puebla,083,Ixtacamaxtitlán,0088,La Joya,0975252,193055,3201,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,083,Ixtacamaxtitlán,0089,Zacatepec,0975100,194134,2567,243,122,121,11,6,5,232,116,116,224,115,109,184,94,90,165,83,82,149,76,73,14,4,10,34,18,16,41,22,19,19,11,8,16,7,9,21,11,10,50,40,21,19,100.83,78,134,31,3.67,223,111,112,20,11,9,213,108,105,11,7,4,2,1,1,0,0,0,2,1,1,2,0,2,13,63,37,33,6,12,2,2,2,179,4,1,3,0,0,0,0,0,0,14,6,8,1,1,0,5,3,2,38,19,19,34,15,19,49,28,21,33,14,19,11,5,6,25,13,12,8,6,2,4.77,4.94,4.60,93,76,17,90,17,73,87,70,17,6,6,0,50,193,1,0,0,193,71,100,13,243,0,0,0,58,50,8,243,223,20,99,58,99,58,58,29,12,243,4.19,1.23,39,19,27,31,1,12,45,55,3,51,7,47,31,27,31,7,44,44,26,6,10,1,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0091,El Metro,0975129,193400,3197,41,22,19,2,1,1,39,21,18,36,19,17,34,19,15,33,18,15,30,16,14,3,2,1,2,0,2,3,1,2,1,1,0,3,2,1,10,6,4,12,3,3,0,115.79,8,31,2,3.40,36,20,16,5,2,3,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,2,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,6,2,4,10,7,3,0,0,0,12,7,5,4,2,2,7.36,7.50,7.20,17,15,2,17,4,13,17,15,2,0,0,0,5,36,0,0,0,36,14,20,0,41,0,0,0,10,10,0,41,41,0,11,10,11,10,10,0,1,41,4.10,1.28,9,1,5,5,1,1,8,10,0,9,1,10,5,5,5,0,9,9,5,3,7,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0092,Minatitlán,0975053,193325,2716,129,68,61,12,6,6,117,62,55,113,60,53,96,49,47,88,44,44,81,40,41,7,5,2,14,8,6,15,10,5,8,5,3,7,4,3,20,10,10,29,16,8,8,111.48,41,76,12,3.32,122,63,59,7,5,2,105,55,50,6,5,1,8,5,3,0,0,0,8,5,3,8,0,8,12,3,3,0,0,0,0,0,0,125,0,0,0,1,0,1,2,0,2,3,1,2,0,0,0,2,2,0,24,10,14,24,10,14,13,5,8,35,20,15,1,0,1,12,8,4,2,1,1,4.55,4.95,4.14,43,39,4,52,10,42,43,39,4,0,0,0,128,0,0,0,0,0,28,58,10,129,0,0,0,35,29,6,129,111,18,62,35,62,35,35,8,19,129,3.69,1.42,15,20,23,12,0,20,15,33,1,19,15,32,1,34,1,3,25,25,5,0,12,1,1,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0093,El Mirador,0980008,194240,3133,86,38,48,10,6,4,76,32,44,69,29,40,50,21,29,44,19,25,37,18,19,11,4,7,15,7,8,14,6,8,6,2,4,7,1,6,9,5,4,22,1,0,1,79.17,42,44,0,2.10,86,38,48,0,0,0,69,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,85,3,1,2,1,1,0,3,2,1,0,0,0,0,0,0,1,1,0,15,5,10,17,7,10,2,1,1,18,8,10,0,0,0,6,3,3,1,0,1,4.05,4.05,4.04,26,20,6,24,1,23,26,20,6,0,0,0,86,0,0,0,0,0,17,28,5,86,0,0,0,17,14,3,86,71,15,22,17,22,17,17,2,3,86,5.06,1.87,8,9,7,10,0,7,10,17,0,0,17,17,0,17,0,0,9,17,3,1,0,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0094,Nacayolo,0975306,193722,2229,26,15,11,0,0,0,26,15,11,26,15,11,20,12,8,20,12,8,16,10,6,1,0,1,5,3,2,4,2,2,0,0,0,4,2,2,2,2,0,5,3,2,1,136.36,6,18,2,3.25,25,15,10,1,0,1,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,23,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,7,3,4,3,1,2,9,6,3,1,1,0,3,1,2,4,3,1,0,0,0,4.40,4.83,3.75,10,10,0,10,2,8,10,10,0,0,0,0,26,0,0,0,0,0,10,10,0,26,0,0,0,5,5,0,26,26,0,7,5,7,5,5,1,1,26,5.20,1.37,3,2,1,4,0,1,4,5,0,4,1,5,1,4,1,1,4,2,2,3,3,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0095,Octapa,0975149,193629,2528,195,89,106,14,7,7,180,82,98,174,79,95,143,63,80,132,58,74,111,52,59,11,7,4,26,12,14,29,12,17,11,5,6,21,6,15,22,11,11,51,25,14,11,83.96,62,110,22,3.39,191,88,103,0,0,0,174,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,187,3,1,2,2,2,0,1,0,1,18,5,13,4,1,3,1,1,0,26,11,15,28,13,15,18,11,7,25,11,14,10,4,6,24,9,15,19,9,10,6.11,5.62,6.51,103,54,49,40,9,31,103,54,49,0,0,0,0,191,0,0,0,191,63,70,7,191,0,0,0,52,37,15,195,148,47,79,52,79,52,52,13,14,195,3.75,1.22,49,2,18,34,0,19,33,52,0,28,24,52,26,25,19,1,46,49,31,8,18,1,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0096,El Palmar,0975601,194101,2712,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,083,Ixtacamaxtitlán,0097,Pedernales,0975508,193709,2507,30,18,12,0,0,0,30,18,12,30,18,12,26,15,11,23,14,9,20,12,8,2,1,1,2,2,0,5,3,2,3,1,2,3,2,1,3,1,2,6,6,5,1,150,7,18,5,2.91,27,17,10,3,1,2,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,28,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,3,2,5,3,2,5,4,1,5,3,2,2,0,2,3,2,1,2,1,1,5.22,4.93,5.67,15,13,2,10,1,9,15,13,2,0,0,0,30,0,0,0,0,0,14,9,3,30,0,0,0,10,9,1,30,26,4,18,10,18,10,10,4,4,30,3,1,3,7,6,4,0,4,6,4,6,0,10,5,4,6,0,4,5,5,1,0,0,0,0,2,0,1
21,Puebla,083,Ixtacamaxtitlán,0098,Los Potrerillos,0975951,194006,2893,35,12,23,1,0,1,34,12,22,31,12,19,28,12,16,25,10,15,22,8,14,3,0,3,3,0,3,6,2,4,3,2,1,3,2,1,7,2,5,13,0,0,0,52.17,10,25,0,2.13,34,11,23,1,1,0,30,11,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,4,5,0,0,0,4,4,0,9,1,8,8.64,7.50,9.40,14,10,4,13,2,11,14,10,4,0,0,0,34,1,0,0,0,1,14,14,0,35,0,0,0,6,6,0,35,35,0,6,6,6,6,6,0,0,35,5.83,1.75,5,1,2,4,0,1,5,6,0,6,0,6,6,0,6,0,5,6,2,1,1,0,2,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0099,El Potrero,0975826,193826,2649,31,14,17,2,1,1,29,13,16,25,12,13,23,11,12,23,11,12,22,11,11,4,1,3,2,1,1,2,1,1,0,0,0,1,0,1,5,2,3,9,5,3,2,82.35,8,19,4,3.42,28,13,15,3,1,2,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7,2,5,7,2,5,6,3,3,6,6,0,1,0,1,1,0,1,2,0,2,3.78,3.73,3.83,14,11,3,9,0,9,14,11,3,0,0,0,31,0,0,0,0,0,9,14,0,31,0,0,0,4,4,0,31,31,0,5,4,5,4,4,0,1,31,7.75,3.10,2,2,2,2,0,2,2,4,0,0,4,2,0,4,0,0,3,4,0,0,2,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0100,Ranchitos,0974850,193229,2755,83,41,42,11,9,2,72,32,40,68,30,38,55,24,31,53,23,30,46,20,26,6,2,4,11,6,5,9,6,3,2,1,1,7,3,4,10,4,6,25,7,3,4,97.62,30,47,6,2.97,82,41,41,0,0,0,68,30,38,0,0,0,28,11,17,0,0,0,28,11,17,28,0,28,66,1,1,0,0,0,0,0,0,81,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,5,6,8,3,5,10,4,6,15,10,5,1,0,1,19,6,13,0,0,0,5.64,5.39,5.83,24,23,1,31,1,30,24,23,1,0,0,0,78,3,0,0,1,2,21,32,2,81,0,0,0,16,13,3,83,66,17,17,16,17,16,16,0,1,83,5.19,2.13,2,14,11,5,5,5,6,16,0,16,0,16,0,16,0,6,9,5,0,0,1,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0101,Rancho Viejo,0974851,193009,3190,76,33,43,4,1,3,72,32,40,69,30,39,56,25,31,51,23,28,44,20,24,5,4,1,11,3,8,10,3,7,5,2,3,7,3,4,5,3,2,18,14,7,7,76.74,25,41,10,3.52,60,28,32,16,5,11,61,26,35,8,4,4,2,0,2,0,0,0,2,0,2,2,0,2,8,0,0,0,0,0,0,0,0,75,2,1,1,0,0,0,0,0,0,6,3,3,3,1,2,0,0,0,11,4,7,11,4,7,9,6,3,8,1,7,3,1,2,12,7,5,5,3,2,5.92,5.87,5.96,20,19,1,36,6,30,20,19,1,0,0,0,69,7,4,0,0,3,22,29,5,76,0,0,0,18,15,3,76,70,6,19,18,19,18,18,0,1,76,4.22,1.55,12,6,10,8,0,10,8,18,0,16,2,18,1,17,1,0,14,13,2,0,7,0,3,4,0,1
21,Puebla,083,Ixtacamaxtitlán,0102,La Reunión,0975725,194142,2876,18,9,9,2,1,1,16,8,8,15,8,7,11,6,5,11,6,5,10,5,5,1,0,1,4,2,2,4,2,2,0,0,0,1,1,0,3,2,1,5,0,0,0,100,7,11,0,2,17,8,9,1,1,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,4,3,1,1,0,1,1,0,1,2,1,1,6.64,6.67,6.60,6,5,1,5,1,4,6,5,1,0,0,0,1,17,9,0,0,0,3,8,0,18,0,0,0,4,4,0,18,18,0,4,4,4,4,4,0,0,18,4.50,1.64,3,1,2,2,0,2,2,4,0,4,0,4,0,4,0,1,2,2,0,0,0,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0103,La Rosa,0975813,194149,2923,13,7,6,1,1,0,12,6,6,12,6,6,12,6,6,12,6,6,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,5,2,3,116.67,1,7,5,4.83,13,7,6,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,2,1,1,4,3,1,0,0,0,2,1,1,1,0,1,4.75,4.67,4.83,5,5,0,7,1,6,5,5,0,0,0,0,13,0,0,0,0,0,5,6,1,13,0,0,0,3,3,0,13,13,0,4,3,4,3,3,0,1,13,4.33,1.30,2,1,2,1,1,0,2,3,0,3,0,2,2,1,2,0,2,2,2,1,2,0,1,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0106,El Sabinal (San Pedro),0974857,193435,2559,91,45,46,9,5,4,82,40,42,78,37,41,71,34,37,68,32,36,59,29,30,4,3,1,7,3,4,8,4,4,3,2,1,9,3,6,8,1,7,24,20,12,8,97.83,23,52,16,3.24,89,44,45,2,1,1,74,35,39,2,0,2,53,25,28,0,0,0,53,25,28,52,0,52,86,4,2,0,0,0,0,0,2,87,4,3,1,1,1,0,0,0,0,4,1,3,1,0,1,0,0,0,17,8,9,15,7,8,21,13,8,8,6,2,5,0,5,14,5,9,3,0,3,4.85,4.06,5.56,38,26,12,32,7,25,38,26,12,0,0,0,81,10,0,0,0,10,20,40,11,91,0,0,0,26,23,3,91,75,16,40,26,40,26,26,3,11,91,3.50,1.15,21,5,14,12,1,6,19,26,0,26,0,26,2,24,2,1,21,22,4,1,5,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0108,San Antonio,0975308,193016,2942,60,28,32,3,3,0,57,25,32,56,25,31,50,22,28,44,21,23,39,18,21,1,0,1,6,3,3,11,4,7,6,1,5,5,3,2,1,0,1,12,14,7,7,87.50,16,37,7,4.57,43,21,22,17,7,10,47,21,26,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,1,5,22,12,10,6,4,2,1,1,0,6,2,4,2,0,2,4.14,4,4.26,19,19,0,29,1,28,19,19,0,0,0,0,12,48,0,0,0,48,15,30,5,60,0,0,0,19,14,5,60,47,13,23,19,23,19,19,2,2,60,3.16,1.07,12,7,10,9,1,5,13,19,0,17,2,14,10,9,9,1,14,9,11,3,1,0,3,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0109,San José Tlalanquisa,0975255,193116,3172,47,23,24,5,4,1,42,19,23,40,18,22,35,16,19,32,13,19,27,11,16,3,1,2,4,2,2,5,5,0,3,3,0,5,2,3,7,2,5,17,2,1,1,95.83,15,30,2,2.68,22,8,14,25,15,10,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,43,2,1,1,1,1,0,0,0,0,4,2,2,0,0,0,1,1,0,5,2,3,5,2,3,4,2,2,8,4,4,2,2,0,10,3,7,3,0,3,6.38,5.38,7.05,11,11,0,24,5,19,11,11,0,0,0,0,23,24,0,0,0,24,12,22,1,47,0,0,0,12,11,1,47,45,2,14,12,14,12,12,1,1,47,3.92,1.34,6,6,7,5,1,5,6,10,2,11,1,10,7,5,6,5,5,7,4,4,4,0,0,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0110,San José Providencia,0975528,194220,2573,116,61,55,2,2,0,114,59,55,108,55,53,92,49,43,87,47,40,78,42,36,9,6,3,13,4,9,14,5,9,5,2,3,9,5,4,15,9,6,27,17,10,7,110.91,29,75,12,3.35,112,60,52,4,1,3,108,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,1,2,1,1,0,105,3,3,0,0,0,0,0,0,0,6,2,4,5,2,3,1,0,1,19,9,10,9,4,5,30,16,14,22,13,9,5,2,3,14,10,4,5,1,4,5.33,5.19,5.50,46,44,2,45,5,40,46,44,2,0,0,0,28,88,0,5,0,83,34,50,8,115,0,0,0,27,26,1,116,112,4,45,27,45,27,27,11,7,116,4.30,1.15,12,15,10,17,1,5,21,25,2,20,7,22,20,7,18,3,14,21,4,4,6,0,1,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0113,Santa Fe,0975222,193022,2909,45,25,20,5,4,1,40,21,19,40,21,19,31,13,18,28,11,17,25,10,15,0,0,0,9,8,1,8,7,1,3,2,1,3,1,2,1,0,1,13,5,4,1,125,17,24,4,4.06,26,13,13,18,11,7,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,43,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,3,3,6,3,3,9,5,4,5,1,4,2,0,2,5,1,4,1,1,0,4.54,3.55,5.18,13,12,1,18,1,17,13,12,1,0,0,0,15,30,0,0,0,30,8,19,4,45,0,0,0,11,10,1,45,41,4,14,11,14,11,11,1,2,45,4.09,1.15,10,1,4,7,0,2,9,11,0,7,4,6,6,4,5,0,11,9,5,3,3,0,4,1,0,1
21,Puebla,083,Ixtacamaxtitlán,0114,Santa Rita,0980046,194034,2952,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,083,Ixtacamaxtitlán,0115,El Sillero,0975923,194009,2819,27,15,12,2,0,2,25,15,10,24,14,10,20,11,9,17,9,8,14,8,6,2,2,0,3,2,1,5,3,2,3,2,1,3,1,2,2,1,1,7,3,2,1,125,10,14,3,3.22,27,15,12,0,0,0,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,2,1,7,4,3,2,2,0,0,0,0,4,1,3,1,0,1,4.88,3.89,6,9,8,1,11,3,8,9,8,1,0,0,0,25,2,0,0,0,2,9,10,1,27,0,0,0,6,6,0,27,27,0,9,6,9,6,6,3,0,27,4.50,1.50,5,1,2,4,0,2,4,6,0,6,0,6,6,0,6,1,5,5,2,1,3,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0116,Solinco,0975213,193651,2485,215,110,105,6,0,6,209,110,99,205,107,98,169,86,83,149,74,75,125,65,60,6,5,1,34,19,15,41,24,17,20,12,8,24,9,15,20,10,10,48,36,18,18,104.76,66,123,26,3.76,201,104,97,14,6,8,205,107,98,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,21,10,5,2,3,1,0,0,194,1,1,0,0,0,0,0,0,0,20,6,14,2,1,1,0,0,0,25,10,15,24,10,14,29,13,16,31,19,12,8,3,5,33,19,14,15,7,8,6.07,6.19,5.96,62,61,1,107,25,82,62,61,1,0,0,0,9,206,206,0,0,0,77,81,11,215,0,0,0,53,47,6,215,197,18,85,53,85,53,53,23,9,215,4.06,1.37,44,9,18,35,1,15,37,53,0,11,42,53,7,46,2,2,37,47,25,14,11,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0117,Tateno Xoco,0975217,193701,2498,291,140,151,16,8,8,275,132,143,260,124,136,207,102,105,188,95,93,166,86,80,19,9,10,49,21,28,52,18,34,19,7,12,22,9,13,36,20,16,71,22,11,11,92.72,103,172,16,3.29,280,134,146,11,6,5,254,120,134,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,14,3,3,2,0,1,269,7,6,1,1,1,0,3,1,2,12,2,10,2,0,2,1,1,0,25,15,10,21,10,11,40,18,22,67,38,29,3,1,2,33,21,12,17,6,11,5.91,5.81,6.01,101,89,12,104,12,92,101,89,12,0,0,0,234,57,0,0,0,57,82,114,11,290,0,0,0,61,58,3,291,277,14,72,61,72,61,61,3,8,291,4.77,1.45,47,14,29,32,0,14,47,61,0,30,31,59,29,32,14,2,54,54,25,19,25,2,1,0,0,2
21,Puebla,083,Ixtacamaxtitlán,0118,Tenextepecuaco,0974442,193622,2515,48,27,21,6,4,2,42,23,19,41,22,19,30,15,15,26,13,13,22,11,11,3,2,1,9,6,3,10,6,4,4,2,2,4,2,2,1,0,1,10,5,3,2,128.57,22,23,3,3.40,47,27,20,1,0,1,41,22,19,0,0,0,12,4,8,0,0,0,11,4,7,12,0,11,39,3,0,1,1,0,0,0,2,45,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,3,1,2,3,1,2,9,5,4,5,4,1,0,0,0,6,1,5,2,2,0,5.65,5.54,5.77,11,10,1,19,5,14,11,10,1,0,0,0,42,6,0,0,0,6,12,18,0,48,0,0,0,10,9,1,48,45,3,14,10,14,10,10,2,2,48,4.80,2,9,1,8,2,2,3,5,9,1,10,0,9,0,10,0,2,8,3,0,1,2,0,0,0,0,1
21,Puebla,083,Ixtacamaxtitlán,0120,Tlanana (Atecoxco),0980055,194056,3037,105,55,50,8,3,5,97,52,45,93,50,43,77,41,36,66,33,33,60,30,30,5,2,3,15,9,6,22,14,8,11,8,3,6,3,3,15,6,9,29,6,4,2,110,39,62,4,1.86,105,55,50,0,0,0,93,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,2,0,0,0,98,2,1,1,0,0,0,0,0,0,4,1,3,0,0,0,1,0,1,7,2,5,8,4,4,7,4,3,15,8,7,3,1,2,30,14,16,2,2,0,6.59,6.58,6.61,33,32,1,44,9,35,33,32,1,0,0,0,71,34,12,0,0,22,25,46,6,82,23,0,0,27,25,2,105,100,5,27,27,27,27,27,0,0,105,3.89,1.44,17,10,10,17,1,9,17,27,0,27,0,27,25,2,25,3,14,23,4,9,11,0,2,0,0,1
