"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,053,San Bartolo Tutotepec,0082,El Tigrillo,0981732,202152,1718,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,053,San Bartolo Tutotepec,0083,Rincón de Cerro Macho,0981651,202127,1682,31,14,17,2,1,1,29,13,16,27,13,14,22,10,12,17,8,9,15,8,7,3,0,3,4,3,1,7,4,3,5,2,3,2,0,2,3,2,1,7,2,1,1,82.35,14,16,1,2.83,31,14,17,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,28,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,4,4,8,4,4,2,0,2,6,4,2,0,0,0,1,0,1,0,0,0,3,3,3,9,8,1,13,2,11,9,8,1,0,0,0,1,30,0,0,0,30,9,12,1,31,0,0,0,6,5,1,31,27,4,13,6,13,6,6,7,0,31,5.17,2.07,6,0,3,3,0,3,3,0,6,0,6,4,5,1,0,2,4,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0084,El Cojolite,0980821,203011,0975,47,29,18,2,2,0,45,27,18,43,25,18,35,20,15,31,17,14,27,14,13,3,3,0,7,4,3,9,6,3,4,3,1,4,3,1,10,4,6,11,3,2,1,161.11,16,28,3,3.60,46,29,17,0,0,0,43,25,18,0,0,0,34,19,15,6,2,4,28,17,11,34,6,28,47,1,0,0,0,0,0,1,0,44,2,2,0,0,0,0,1,1,0,2,1,1,0,0,0,3,2,1,11,6,5,13,7,6,4,3,1,4,2,2,2,1,1,7,4,3,1,0,1,4.06,3.76,4.43,19,17,2,16,3,13,19,17,2,0,0,0,11,36,0,0,0,36,15,18,2,43,4,0,0,7,6,1,47,39,8,7,7,7,7,7,0,0,47,6.71,4.27,2,5,5,2,4,2,1,0,7,2,5,1,0,7,0,4,2,2,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0085,El Veinte,0980900,203029,1282,290,135,155,17,12,5,273,123,150,259,118,141,191,91,100,166,80,86,149,73,76,21,8,13,61,24,37,68,29,39,25,11,14,17,7,10,33,19,14,60,32,14,18,87.10,124,141,25,3.27,289,135,154,1,0,1,255,116,139,0,0,0,90,44,46,15,6,9,75,38,37,89,15,74,211,8,5,1,2,3,1,2,3,280,12,5,7,4,3,1,3,2,1,5,0,5,1,1,0,12,8,4,80,31,49,71,30,41,38,23,15,27,9,18,6,2,4,23,15,8,1,1,0,3.21,3.51,2.93,84,78,6,105,12,93,83,77,6,1,1,0,64,226,0,0,0,226,65,115,11,287,3,0,0,59,53,6,290,272,18,61,59,61,59,59,2,0,290,4.92,2.42,24,35,45,14,13,31,15,47,12,34,25,20,0,59,0,23,24,26,0,0,0,0,1,0,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0086,La Venta,0981548,202652,1502,134,67,67,10,3,7,124,64,60,121,62,59,96,47,49,85,40,45,71,33,38,8,6,2,20,11,9,28,18,10,11,7,4,14,7,7,13,3,10,33,19,11,8,100,49,71,14,3.59,132,65,67,2,2,0,121,62,59,0,0,0,53,23,30,6,0,6,47,23,24,52,6,46,94,9,1,1,1,6,0,0,0,124,3,3,0,2,0,2,1,1,0,4,2,2,0,0,0,5,2,3,42,19,23,37,19,18,15,5,10,12,7,5,5,3,2,15,6,9,1,0,1,3.53,3.30,3.73,37,35,2,58,11,47,36,34,2,1,1,0,11,123,0,0,0,123,27,64,5,116,17,0,0,27,25,2,134,128,6,36,27,36,27,27,8,1,134,4.96,1.81,24,3,15,12,1,12,14,21,6,7,20,24,9,18,3,5,18,16,6,0,2,0,1,3,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0090,La Vereda,0981705,202325,1806,153,76,77,13,7,6,140,69,71,133,65,68,104,49,55,95,45,50,86,40,46,10,7,3,26,13,13,27,12,15,9,4,5,9,5,4,12,8,4,27,27,9,18,98.70,58,77,18,3.65,153,76,77,0,0,0,133,65,68,0,0,0,95,46,49,0,0,0,94,46,48,91,0,90,126,5,2,0,2,0,0,0,1,148,4,3,1,1,1,0,3,2,1,6,4,2,0,0,0,1,1,0,52,23,29,52,22,30,19,9,10,10,5,5,6,4,2,8,5,3,0,0,0,2.49,2.93,2.10,44,41,3,60,8,52,44,41,3,0,0,0,11,142,0,0,0,141,30,60,14,152,0,0,0,41,31,10,153,134,19,51,41,51,41,41,10,0,153,3.73,1.70,33,8,30,11,3,25,12,19,22,10,31,33,29,12,4,20,19,13,2,0,2,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0091,Xuchitlán,0981454,202709,1300,439,227,212,25,17,8,405,206,199,387,197,190,311,152,159,291,146,145,262,128,134,30,17,13,64,37,27,59,27,32,20,6,14,29,18,11,50,31,19,84,83,34,49,107.08,139,218,73,3.33,414,215,199,16,8,8,373,188,185,9,4,5,365,186,179,63,30,33,302,156,146,359,63,296,429,24,20,1,2,0,0,0,1,406,16,10,6,2,2,0,2,0,2,9,8,1,1,0,1,7,5,2,158,65,93,154,64,90,41,21,20,31,20,11,14,7,7,43,30,13,7,3,4,3.14,3.86,2.41,134,105,29,175,46,129,134,105,29,0,0,0,92,336,0,0,0,336,97,166,47,420,8,0,0,105,75,30,430,357,73,131,108,128,105,108,14,9,430,4.10,1.72,74,30,68,34,10,57,36,89,14,43,61,90,9,95,4,39,61,44,5,3,3,2,1,2,1,2
13,Hidalgo,053,San Bartolo Tutotepec,0092,El Zenthe,0981009,203111,0767,140,70,70,9,8,1,131,62,69,124,62,62,96,49,47,84,43,41,77,39,38,15,5,10,20,8,12,23,10,13,12,6,6,7,4,3,14,6,8,27,15,8,7,100,56,77,7,3.76,140,70,70,0,0,0,122,61,61,0,0,0,18,6,12,1,0,1,17,6,11,18,1,17,46,4,1,0,0,2,0,1,1,136,11,2,9,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,24,8,16,31,14,17,19,10,9,20,8,12,4,3,1,9,7,2,1,1,0,3.41,3.88,2.90,38,37,1,58,12,46,38,37,1,0,0,0,39,101,0,0,0,101,26,61,9,93,47,0,0,35,29,6,140,120,20,42,35,42,35,35,7,0,140,4,1.92,17,18,30,5,8,19,8,1,34,17,18,31,0,35,0,20,15,1,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0093,El Zopilote,0981237,202342,1133,16,7,9,1,0,1,15,7,8,15,7,8,15,7,8,13,6,7,11,6,5,0,0,0,0,0,0,2,1,1,2,1,1,2,0,2,0,0,0,4,5,3,2,77.78,3,10,3,3.38,16,7,9,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,2,0,2,4,3,1,0,0,0,0,0,0,1,1,0,4,2,2,7.38,7.17,7.57,8,6,2,7,1,6,8,6,2,0,0,0,5,10,0,0,0,10,5,6,4,16,0,0,0,5,4,1,16,13,3,6,5,6,5,5,1,0,16,3.20,0.89,5,0,2,3,0,1,4,5,0,5,0,5,5,0,5,1,4,3,3,1,2,1,0,3,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0094,Arroyo Seco,0981048,202826,0560,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,053,San Bartolo Tutotepec,0095,El Fresno,0981106,202608,1508,73,34,39,4,2,2,69,32,37,65,31,34,53,25,28,46,22,24,39,20,19,5,2,3,11,5,6,15,7,8,7,3,4,7,2,5,7,3,4,20,5,2,3,87.18,27,41,5,2.82,73,34,39,0,0,0,64,31,33,0,0,0,15,8,7,0,0,0,14,7,7,15,0,14,40,4,2,0,0,1,0,0,1,69,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,17,10,7,18,10,8,7,3,4,7,1,6,3,3,0,7,5,2,3,0,3,4.22,3.91,4.50,24,20,4,29,5,24,24,20,4,0,0,0,1,72,0,0,0,72,17,32,4,73,0,0,0,13,11,2,73,68,5,15,13,15,13,13,2,0,73,5.62,2.09,9,4,10,3,0,7,6,0,13,13,0,6,5,8,0,1,12,4,0,0,0,0,0,1,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0099,La Flor de Santiago (La Flor),0981410,202357,1385,48,21,27,2,1,1,46,20,26,45,19,26,40,17,23,37,15,22,34,15,19,1,1,0,5,2,3,5,3,2,3,2,1,3,0,3,3,2,1,13,14,7,7,77.78,11,26,11,3,48,21,27,0,0,0,45,19,26,0,0,0,17,7,10,0,0,0,17,7,10,17,0,17,38,3,3,0,0,1,0,0,0,45,1,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,18,7,11,19,7,12,1,1,0,6,1,5,4,3,1,3,3,0,2,0,2,3.78,4,3.64,16,13,3,23,3,20,15,13,2,1,0,1,1,47,0,0,0,47,13,23,4,48,0,0,0,14,11,3,48,36,12,14,14,14,14,14,0,0,48,3.43,1.50,12,2,12,2,2,7,5,14,0,1,13,6,6,8,1,1,11,8,4,1,0,0,0,6,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0100,Llano Seco,0980605,203620,0405,10,5,5,0,0,0,10,5,5,10,5,5,8,3,5,8,3,5,6,2,4,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,3,1,0,1,100,2,7,1,4.20,10,5,5,0,0,0,10,5,5,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,3,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,4.13,6,3,4,3,1,4,0,4,4,3,1,0,0,0,7,3,0,0,0,3,3,3,2,10,0,0,0,3,1,2,10,3,7,6,3,6,3,3,3,0,10,3.33,1.43,1,2,3,0,0,2,1,2,1,0,3,3,2,1,0,1,2,1,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0102,El Oratorio,0980904,202939,1248,20,11,9,1,1,0,19,10,9,18,9,9,13,7,6,11,6,5,10,6,4,2,1,1,4,2,2,3,1,2,2,1,1,1,0,1,3,2,1,3,2,1,1,122.22,9,9,2,5,20,11,9,0,0,0,17,9,8,0,0,0,18,9,9,1,0,1,17,9,8,18,1,17,20,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,1,0,1,2,1,1,0,0,0,2,2,0,0,0,0,2.82,4,1.40,6,6,0,7,1,6,6,6,0,0,0,0,1,19,0,0,0,19,4,8,1,20,0,0,0,5,4,1,20,17,3,5,5,5,5,5,0,0,20,4,2.22,0,5,4,1,3,0,2,3,1,0,5,0,0,5,0,2,3,2,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0103,Piedra Blanca,0981448,202351,1647,33,16,17,0,0,0,33,16,17,33,16,17,32,16,16,29,13,16,26,12,14,0,0,0,1,0,1,3,3,0,3,3,0,3,1,2,3,3,0,6,13,3,10,94.12,4,19,10,3.25,33,16,17,0,0,0,33,16,17,0,0,0,30,14,16,1,1,0,29,13,16,30,1,29,33,4,2,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,18,6,12,17,6,11,3,2,1,2,2,0,2,0,2,1,1,0,2,2,0,2.48,3.62,1.43,10,10,0,21,5,16,10,10,0,0,0,0,4,29,0,0,0,29,11,14,7,33,0,0,0,13,8,5,33,24,9,18,13,18,13,13,3,2,33,2.54,0.79,12,1,7,6,0,4,9,7,6,9,4,12,2,11,0,8,4,3,1,1,1,0,0,2,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0105,Pueblo Nuevo,0981417,202522,1840,148,76,72,10,6,4,138,70,68,135,68,67,115,58,57,104,52,52,91,46,45,6,3,3,17,9,8,21,11,10,11,6,5,13,6,7,21,10,11,35,21,10,11,105.56,44,87,17,3.18,135,67,68,13,9,4,135,68,67,0,0,0,106,52,54,4,2,2,100,49,51,106,4,100,142,4,2,0,1,0,0,0,1,144,2,1,1,0,0,0,0,0,0,10,6,4,2,0,2,0,0,0,47,20,27,45,19,26,15,11,4,15,8,7,2,1,1,19,9,10,6,3,3,3.96,4.13,3.79,46,41,5,68,16,52,40,35,5,6,6,0,16,132,0,0,0,132,43,66,6,143,5,0,0,34,32,2,148,143,5,45,34,45,34,34,7,4,148,4.35,1.45,33,1,18,16,1,12,21,33,1,11,23,32,22,12,6,3,28,24,7,3,7,0,0,2,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0106,El Rincón,0981358,202420,1678,18,11,7,0,0,0,18,11,7,17,10,7,13,7,6,11,5,6,11,5,6,2,2,0,3,2,1,5,4,1,2,2,0,0,0,0,0,0,0,3,4,2,2,157.14,7,9,2,4.17,17,10,7,1,1,0,17,10,7,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1.45,1.40,1.50,5,5,0,8,2,6,5,5,0,0,0,0,3,15,0,0,0,15,2,10,1,18,0,0,0,4,4,0,18,18,0,6,4,6,4,4,1,1,18,4.50,1.64,4,0,2,2,0,2,2,4,0,0,4,4,1,3,0,0,4,2,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0109,La Segunda Ranchería,0980929,202536,1493,91,53,38,9,4,5,82,49,33,80,49,31,61,40,21,54,34,20,48,29,19,8,5,3,13,4,9,14,7,7,7,6,1,6,5,1,7,5,2,13,7,3,4,139.47,37,49,5,5.43,91,53,38,0,0,0,78,49,29,0,0,0,10,5,5,0,0,0,10,5,5,10,0,10,14,3,2,1,0,0,0,0,0,88,1,0,1,1,0,1,3,2,1,2,1,1,0,0,0,0,0,0,16,9,7,17,9,8,8,7,1,23,15,8,2,0,2,2,2,0,0,0,0,3.94,4.12,3.63,35,34,1,26,6,20,33,32,1,2,2,0,14,77,0,0,0,77,27,27,7,91,0,0,0,20,17,3,91,82,9,23,20,23,20,20,2,1,91,4.55,2.22,7,13,16,4,3,13,4,16,4,18,2,15,0,20,0,9,10,6,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0110,El Tomate,0980558,203500,0765,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,053,San Bartolo Tutotepec,0111,El Xúchitl,0981237,203110,1065,119,63,56,10,7,3,109,56,53,105,54,51,87,43,44,76,36,40,68,32,36,5,2,3,17,11,6,23,15,8,11,7,4,8,4,4,19,9,10,27,8,1,7,112.50,43,72,4,3.55,119,63,56,0,0,0,104,54,50,0,0,0,108,56,52,36,15,21,72,41,31,104,32,72,115,2,1,0,1,0,0,0,0,117,2,1,1,0,0,0,7,5,2,1,0,1,0,0,0,7,3,4,36,11,25,31,8,23,18,13,5,26,14,12,0,0,0,1,1,0,0,0,0,2.79,3.61,2.05,44,41,3,43,2,41,44,41,3,0,0,0,12,107,0,0,0,106,26,54,7,108,11,0,0,28,23,5,119,100,19,29,28,29,28,28,1,0,119,4.25,2.33,12,16,25,3,10,15,3,4,24,25,3,27,0,27,0,18,9,1,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0112,El Seis,0981312,202727,0833,89,40,49,4,1,3,85,39,46,78,37,41,51,22,29,39,15,24,37,15,22,13,6,7,21,11,10,28,17,11,12,7,5,2,0,2,3,1,2,14,13,4,9,81.63,50,28,11,4.55,89,40,49,0,0,0,78,37,41,0,0,0,82,37,45,50,20,30,32,17,15,76,47,29,89,10,9,0,2,0,0,0,0,79,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,10,6,4,30,10,20,26,8,18,8,5,3,2,1,1,2,1,1,1,0,1,0,0,0,1.51,1.80,1.33,14,14,0,37,8,29,14,14,0,0,0,0,2,87,0,0,0,87,18,28,5,89,0,0,0,15,12,3,89,84,5,19,15,19,15,15,4,0,89,5.93,2.41,6,9,10,5,0,8,7,14,1,7,8,14,4,11,3,9,6,1,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0113,La Joya,0980856,202950,1188,316,146,170,24,12,12,292,134,158,268,124,144,183,89,94,153,76,77,140,70,70,38,17,21,71,28,43,77,33,44,30,13,17,13,6,7,20,9,11,62,7,4,3,85.88,163,146,7,3.15,316,146,170,0,0,0,267,123,144,0,0,0,161,81,80,7,3,4,154,78,76,153,6,147,315,21,11,13,2,4,3,3,0,294,17,11,6,1,0,1,2,1,1,4,3,1,2,2,0,10,3,7,61,27,34,50,21,29,58,36,22,23,10,13,2,1,1,18,7,11,1,0,1,3.30,3.14,3.45,68,65,3,115,24,91,68,65,3,0,0,0,52,264,0,0,0,264,60,105,18,55,257,0,2,59,51,8,316,290,26,64,59,64,59,59,3,2,316,5.36,2.36,20,39,42,17,12,26,21,53,6,35,24,53,3,56,1,20,29,28,5,0,1,0,2,0,0,2
13,Hidalgo,053,San Bartolo Tutotepec,0114,Piedra Larga,0980745,203125,1196,25,13,12,1,1,0,24,12,12,24,12,12,19,11,8,18,10,8,15,9,6,1,0,1,4,1,3,4,1,3,1,1,0,3,1,2,4,4,0,5,4,2,2,108.33,7,17,1,5.50,24,13,11,1,0,1,23,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,5,3,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,2.06,1.90,2.25,11,10,1,8,1,7,11,10,1,0,0,0,7,18,0,0,0,18,6,12,1,25,0,0,0,5,4,1,25,19,6,7,5,7,5,5,2,0,25,5,1.92,2,3,3,2,0,3,2,0,5,0,5,0,0,5,0,3,2,1,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0115,La Sabana,0980748,203247,0838,46,27,19,3,3,0,43,24,19,41,22,19,30,14,16,27,11,16,26,11,15,2,2,0,11,8,3,9,7,2,3,3,0,1,0,1,6,3,3,12,2,1,1,142.11,19,26,1,2.69,46,27,19,0,0,0,40,21,19,0,0,0,13,5,8,1,0,1,11,5,6,13,1,11,26,2,0,0,0,1,0,0,1,44,1,1,0,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,10,6,4,8,4,4,8,4,4,5,1,4,1,0,1,5,2,3,0,0,0,4.07,3.27,4.63,11,10,1,19,4,15,11,10,1,0,0,0,13,33,0,0,0,33,9,19,2,33,12,0,0,12,10,2,46,40,6,14,12,14,12,12,2,0,46,3.83,0.98,4,8,8,4,1,6,5,6,5,0,12,11,0,12,0,4,7,5,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0122,La Barranca (El Infiernillo),0980744,203030,0814,14,8,6,0,0,0,14,8,6,13,8,5,12,7,5,12,7,5,8,3,5,1,0,1,1,1,0,0,0,0,0,0,0,4,4,0,1,1,0,2,3,1,2,133.33,2,10,2,4,14,8,6,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,7,2,5,7,2,5,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,3.08,5.29,0,4,4,0,8,3,5,4,4,0,0,0,0,5,9,0,0,0,9,5,4,3,14,0,0,0,3,1,2,14,6,8,5,3,5,3,3,2,0,14,4.67,2,0,3,2,1,0,2,1,0,3,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0126,Colonia Industrial,0981153,202414,1071,619,307,312,33,18,15,583,288,295,561,276,285,443,214,229,410,194,216,371,179,192,44,29,15,96,45,51,97,47,50,33,20,13,39,15,24,81,41,40,165,55,19,36,98.40,206,376,34,2.50,584,293,291,28,12,16,535,262,273,13,10,3,97,42,55,4,0,4,80,36,44,97,4,80,207,36,22,12,1,4,1,0,2,579,17,11,6,3,3,0,3,2,1,29,10,19,15,6,9,5,2,3,51,19,32,65,25,40,67,36,31,48,22,26,15,7,8,67,34,33,135,65,70,7.78,8,7.57,248,167,81,192,44,148,217,139,78,31,28,3,81,531,4,53,7,461,143,254,45,570,37,0,3,152,118,34,616,473,143,165,153,164,152,153,5,7,616,4.05,1.29,131,18,72,80,18,49,85,146,6,138,14,147,144,7,133,10,97,127,99,64,56,29,25,103,15,3
13,Hidalgo,053,San Bartolo Tutotepec,0128,Cerro Negro,0981055,202536,1347,133,68,65,9,4,5,124,64,60,116,61,55,88,45,43,77,40,37,70,35,35,11,3,8,25,16,9,30,18,12,11,5,6,7,5,2,14,7,7,25,11,5,6,104.62,56,67,10,3.56,133,68,65,0,0,0,116,61,55,0,0,0,27,14,13,0,0,0,25,14,11,27,0,25,79,6,2,2,0,1,0,0,1,127,4,2,2,0,0,0,3,1,2,0,0,0,0,0,0,3,2,1,25,10,15,23,9,14,16,8,8,25,14,11,3,3,0,9,6,3,1,0,1,4.13,4.73,3.49,47,39,8,41,6,35,47,39,8,0,0,0,13,120,0,0,0,120,30,49,9,126,7,0,0,32,27,5,133,120,13,36,32,36,32,32,2,2,133,4.16,1.90,17,15,25,7,3,20,9,0,32,2,30,15,4,28,0,11,21,4,0,0,0,0,0,0,0,1
13,Hidalgo,053,San Bartolo Tutotepec,0129,El Denxe,0980948,202637,1309,115,62,53,8,2,6,107,60,47,98,56,42,71,36,35,60,32,28,53,29,24,11,6,5,25,18,7,27,15,12,11,4,7,7,3,4,12,5,7,24,10,7,3,116.98,55,51,9,3.35,114,62,52,1,0,1,98,56,42,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,6,11,7,3,4,3,1,1,2,103,6,3,3,1,1,0,1,0,1,3,3,0,1,1,0,3,3,0,17,8,9,14,9,5,14,7,7,17,7,10,8,6,2,6,3,3,1,0,1,4.37,4.19,4.57,28,26,2,42,10,32,28,26,2,0,0,0,3,112,0,0,0,112,25,41,5,115,0,0,0,25,22,3,115,108,7,26,25,26,25,25,0,1,115,4.60,2.56,1,24,24,1,6,18,1,0,25,0,25,5,0,25,0,14,11,1,0,0,0,0,0,0,0,1
