"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,022,Moctezuma,0031,Morados,1010704,224258,1818,754,351,403,44,22,22,710,329,381,683,318,365,585,276,309,530,244,286,458,211,247,38,15,23,87,38,49,122,61,61,55,32,23,72,33,39,88,29,59,211,93,46,47,87.10,224,457,73,3.12,706,328,378,37,17,20,635,283,352,12,5,7,3,1,2,0,0,0,1,0,1,3,0,1,11,81,59,8,3,6,0,6,0,673,11,3,8,1,1,0,6,5,1,26,13,13,2,0,2,4,2,2,46,25,21,40,26,14,159,97,62,119,46,73,29,17,12,165,54,111,11,2,9,5.75,4.92,6.46,293,203,90,291,73,218,269,182,87,24,21,3,128,619,44,4,0,586,215,327,43,751,2,0,0,187,161,26,754,687,67,253,187,253,187,187,51,15,754,4.03,1.14,186,1,73,113,1,32,154,184,3,184,3,157,141,46,140,1,147,176,153,129,112,10,31,100,3,3
24,San Luis Potosí,022,Moctezuma,0032,Morterillos,1010428,224224,1744,266,133,133,21,11,10,245,122,123,236,115,121,206,102,104,192,92,100,174,84,90,13,8,5,26,12,14,30,17,13,14,10,4,18,8,10,39,15,24,80,23,15,8,100,74,176,16,2.29,257,128,129,6,3,3,226,107,119,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,0,2,0,0,1,243,7,5,2,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,19,11,8,45,22,23,36,20,16,52,25,27,2,1,1,54,23,31,2,1,1,5.09,4.89,5.28,91,77,14,113,24,89,80,66,14,11,11,0,41,225,29,0,0,196,65,132,9,265,0,0,0,62,53,9,266,233,33,71,62,71,62,62,8,1,266,4.29,1.34,62,0,28,34,2,12,48,62,0,61,1,43,24,37,24,2,50,53,25,27,31,1,4,31,0,2
24,San Luis Potosí,022,Moctezuma,0033,El Naranjo,1011615,223932,2005,59,24,35,2,1,1,57,23,34,55,22,33,44,20,24,40,20,20,35,16,19,4,1,3,9,2,7,12,2,10,4,0,4,5,4,1,6,3,3,13,11,5,6,68.57,19,29,11,4.61,56,24,32,2,0,2,54,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,6,5,8,4,4,13,7,6,14,9,5,0,0,0,5,0,5,0,0,0,4.20,3.65,4.75,20,20,0,23,0,23,20,20,0,0,0,0,15,43,0,0,0,43,14,28,1,58,0,0,0,15,14,1,59,58,1,20,15,20,15,15,4,1,59,3.93,1.79,15,0,9,6,2,8,5,11,4,0,15,7,3,12,0,6,3,7,2,2,4,0,0,0,0,1
24,San Luis Potosí,022,Moctezuma,0035,El Picacho,1010554,224138,1824,24,12,12,0,0,0,24,12,12,24,12,12,24,12,12,24,12,12,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,8,3,11,2,1,1,100,0,22,2,2,24,12,12,0,0,0,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,9,3,6,9,6,3,2,0,2,2,2,0,1,0,1,5,5,5,12,12,0,12,0,12,0,0,0,12,12,0,8,16,0,0,0,16,11,12,1,24,0,0,0,7,6,1,24,22,2,8,7,8,7,7,1,0,24,3.43,1.41,6,1,3,4,2,1,4,7,0,7,0,3,3,4,3,0,6,7,4,2,4,0,2,3,0,1
24,San Luis Potosí,022,Moctezuma,0036,Piedra Azul (La Piedra),1005913,224118,1660,141,76,65,12,8,4,129,68,61,123,64,59,95,50,45,79,41,38,65,33,32,10,5,5,24,13,11,33,17,16,16,9,7,14,8,6,10,4,6,30,10,6,4,116.92,62,72,7,3.16,132,72,60,7,2,5,120,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,11,0,4,0,0,0,125,6,4,2,1,0,1,5,3,2,8,5,3,0,0,0,0,0,0,6,3,3,12,6,6,11,5,6,21,12,9,6,4,2,26,13,13,2,1,1,5.91,5.95,5.87,49,37,12,46,13,33,49,37,12,0,0,0,20,121,0,0,0,121,33,56,6,141,0,0,0,32,30,2,141,136,5,37,32,37,32,32,4,1,141,4.41,1.36,32,0,16,16,1,7,24,32,0,12,20,16,16,16,4,2,22,29,27,23,25,0,0,19,0,1
24,San Luis Potosí,022,Moctezuma,0037,Piedra Colorada,1005858,224252,1652,29,15,14,1,1,0,28,14,14,27,13,14,22,11,11,18,10,8,14,8,6,2,1,1,4,2,2,5,1,4,4,1,3,4,2,2,2,2,0,7,3,2,1,107.14,11,15,3,2.18,29,15,14,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,27,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,4,1,3,1,1,0,3,2,1,4,4,0,8.17,9.10,7,9,9,0,13,2,11,9,9,0,0,0,0,1,28,0,0,0,28,8,12,1,29,0,0,0,6,6,0,29,29,0,6,6,6,6,6,0,0,29,4.83,2.42,6,0,3,3,2,2,2,6,0,6,0,6,6,0,6,0,2,6,5,5,1,0,0,2,0,1
24,San Luis Potosí,022,Moctezuma,0038,La Presa,1010602,224036,1791,219,100,119,14,7,7,205,93,112,198,89,109,169,78,91,161,74,87,147,67,80,12,6,6,24,9,15,25,10,15,8,4,4,14,7,7,21,11,10,43,59,27,32,84.03,58,115,46,4.52,216,98,118,3,2,1,186,79,107,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,30,20,5,1,4,0,0,1,170,1,0,1,4,1,3,0,0,0,7,4,3,0,0,0,0,0,0,11,4,7,33,16,17,42,23,19,30,10,20,8,5,3,39,15,24,6,4,2,4.87,4.68,5.03,71,59,12,90,18,72,71,59,12,0,0,0,61,157,7,0,0,147,42,103,21,214,0,0,0,60,47,13,219,190,29,106,60,106,60,60,44,2,219,3.65,1.10,54,6,26,34,1,15,44,56,4,57,3,45,37,14,36,2,38,52,49,32,33,0,10,15,0,1
24,San Luis Potosí,022,Moctezuma,0039,Providencia,1011624,224051,1958,316,146,170,18,9,9,295,135,160,283,129,154,227,105,122,198,94,104,171,79,92,21,10,11,47,20,27,65,28,37,29,11,18,27,15,12,22,9,13,70,49,25,24,85.88,115,161,37,3.73,298,137,161,11,4,7,275,126,149,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,2,0,0,0,1,297,7,4,3,2,1,1,3,1,2,9,6,3,3,1,2,0,0,0,22,9,13,34,17,17,60,24,36,33,20,13,9,8,1,55,23,32,5,1,4,4.99,4.97,5.02,80,77,3,139,23,116,80,77,3,0,0,0,137,176,68,0,0,127,83,129,14,311,0,0,0,75,58,17,313,252,61,112,76,111,75,76,32,4,313,4.17,1.20,74,1,27,48,2,9,63,71,3,48,27,67,26,49,17,1,50,65,60,53,41,1,17,14,0,2
24,San Luis Potosí,022,Moctezuma,0041,Ramírez,1011302,223930,1966,65,35,30,4,2,2,61,33,28,60,33,27,48,25,23,43,22,21,37,18,19,1,0,1,12,8,4,14,10,4,5,3,2,6,4,2,7,3,4,14,9,5,4,116.67,22,36,7,4.04,64,35,29,1,0,1,60,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,61,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,5,1,4,10,6,4,11,4,7,11,5,6,1,1,0,9,6,3,1,0,1,4.60,4.68,4.52,17,17,0,27,4,23,16,16,0,1,1,0,8,57,3,0,0,52,15,31,2,65,0,0,0,16,15,1,65,64,1,21,16,21,16,16,2,3,65,4.06,1.16,12,4,7,9,0,3,13,15,1,0,16,12,11,5,0,0,13,13,11,9,11,0,6,2,0,1
24,San Luis Potosí,022,Moctezuma,0042,Rancho Nuevo,1010833,223903,1860,149,84,65,7,4,3,142,80,62,133,74,59,114,65,49,102,58,44,95,53,42,13,9,4,15,6,9,23,12,11,12,7,5,7,5,2,15,7,8,28,22,13,9,129.23,47,84,18,3.53,138,77,61,0,0,0,112,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,1,8,0,1,0,0,121,12,8,4,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,19,12,7,25,16,9,17,12,5,20,9,11,4,3,1,30,14,16,0,0,0,5,4.56,5.59,49,48,1,58,13,45,49,48,1,0,0,0,1,141,55,0,0,87,37,62,10,137,0,0,0,39,34,5,149,140,9,47,39,47,39,39,3,5,149,3.82,1.22,38,0,14,25,0,10,29,39,0,34,4,34,29,9,28,2,20,35,31,17,9,1,0,8,0,1
24,San Luis Potosí,022,Moctezuma,0043,El Retiro,1005806,224108,1645,290,135,155,22,8,14,268,127,141,256,122,134,205,95,110,183,87,96,157,71,86,21,11,10,42,21,21,53,25,28,22,8,14,26,16,10,45,17,28,81,16,7,9,87.10,107,173,10,2.55,288,135,153,1,0,1,254,120,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,0,0,0,1,283,3,2,1,0,0,0,0,0,0,13,8,5,3,1,2,4,4,0,20,10,10,18,9,9,31,14,17,48,27,21,13,7,6,59,25,34,8,2,6,6.39,6.06,6.69,88,71,17,113,21,92,88,71,17,0,0,0,53,237,3,0,0,233,79,118,8,290,0,0,0,59,48,11,290,246,44,65,59,65,59,59,6,0,290,4.92,1.63,56,3,30,29,4,17,38,59,0,59,0,39,36,22,36,1,44,55,44,35,39,1,3,33,0,2
24,San Luis Potosí,022,Moctezuma,0044,El Rebalín,1005606,224334,1619,421,209,212,34,19,15,387,190,197,363,172,191,286,133,153,259,124,135,233,114,119,29,20,9,72,37,35,75,35,40,27,9,18,26,10,16,51,21,30,107,41,23,18,98.58,162,232,27,3.20,403,198,205,14,8,6,357,169,188,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,44,14,26,3,9,0,0,1,377,14,9,5,2,1,1,3,1,2,6,4,2,1,0,1,7,5,2,40,17,23,51,26,25,69,36,33,31,15,16,28,13,15,74,32,42,6,2,4,5.19,4.90,5.44,175,118,57,109,14,95,174,118,56,1,0,1,86,335,9,0,0,328,83,179,24,421,0,0,0,90,75,15,421,369,52,102,90,102,90,90,9,3,421,4.68,1.73,84,5,54,35,15,26,47,85,4,88,0,67,67,22,65,1,57,78,51,40,35,0,0,39,0,2
24,San Luis Potosí,022,Moctezuma,0045,El Rosario,1012620,224542,1940,33,15,18,0,0,0,33,15,18,33,15,18,31,15,16,27,15,12,23,13,10,0,0,0,2,0,2,4,0,4,4,0,4,4,2,2,1,1,0,8,9,5,4,83.33,6,19,8,3.73,27,12,15,4,1,3,30,13,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,2,1,1,15,10,5,4,0,4,1,1,0,5,3,2,0,0,0,4.44,4.40,4.50,12,12,0,19,3,16,12,12,0,0,0,0,20,13,2,0,0,11,7,22,1,33,0,0,0,9,9,0,33,33,0,12,9,12,9,9,2,1,33,3.67,0.92,8,1,0,9,0,0,9,0,9,0,9,9,7,2,0,0,7,8,0,0,8,0,1,0,0,1
24,San Luis Potosí,022,Moctezuma,0046,Salsipuedes,1005820,224009,1651,192,99,93,16,12,4,176,87,89,163,83,80,130,61,69,121,57,64,114,53,61,19,9,10,27,17,10,25,16,9,9,4,5,7,4,3,27,13,14,48,13,5,8,106.45,71,113,8,3.09,189,98,91,1,0,1,154,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,187,6,1,5,0,0,0,1,1,0,3,2,1,2,2,0,1,1,0,12,5,7,19,8,11,19,11,8,18,7,11,4,2,2,56,26,30,3,2,1,6.21,6.23,6.20,59,51,8,70,9,61,57,51,6,2,0,2,36,156,0,0,0,155,36,88,6,192,0,0,0,42,36,6,192,157,35,49,42,49,42,42,6,1,192,4.57,1.40,41,1,21,21,0,13,29,42,0,42,0,35,35,7,35,2,24,38,33,24,32,0,4,21,0,1
24,San Luis Potosí,022,Moctezuma,0047,San Antonio del Rul,1010839,223750,1882,177,81,96,11,6,5,166,75,91,160,71,89,139,63,76,128,60,68,114,53,61,9,6,3,18,6,12,25,7,18,11,3,8,14,7,7,20,11,9,41,30,12,18,84.38,49,100,28,3.42,175,79,96,0,0,0,149,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,2,4,1,0,0,0,160,3,2,1,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,22,8,14,37,16,21,14,10,4,24,9,15,7,3,4,37,18,19,6,3,3,5.28,5.20,5.35,55,52,3,83,11,72,55,52,3,0,0,0,0,175,96,0,0,79,54,65,20,172,0,0,0,46,35,11,177,149,28,51,46,51,46,46,1,4,177,3.85,1.35,40,2,23,23,1,13,32,42,4,46,0,36,26,20,24,3,17,40,32,24,6,0,0,10,0,1
24,San Luis Potosí,022,Moctezuma,0048,San Felipe,1005329,224615,1609,384,188,196,25,12,13,359,176,183,342,167,175,276,140,136,251,127,124,225,111,114,26,12,14,57,24,33,59,27,32,25,13,12,26,16,10,47,25,22,93,32,17,15,95.92,133,227,24,3.16,371,183,188,13,5,8,336,164,172,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,10,2,5,0,0,1,352,16,6,10,0,0,0,1,1,0,19,11,8,5,3,2,3,1,2,37,19,18,29,14,15,65,42,23,42,24,18,20,10,10,77,29,48,12,6,6,5.98,5.52,6.45,131,113,18,145,27,118,128,111,17,3,2,1,65,319,7,0,0,311,91,169,16,378,0,0,5,94,78,16,384,325,59,100,94,100,94,94,3,3,384,4.09,1.25,94,0,38,56,3,21,70,92,2,84,10,76,76,18,67,4,69,82,65,52,45,2,3,59,1,2
24,San Luis Potosí,022,Moctezuma,0049,San Francisco de la Dicha,1005312,224614,1609,238,120,118,22,11,11,216,109,107,210,106,104,167,77,90,146,63,83,133,60,73,12,8,4,37,24,13,46,29,17,21,14,7,13,3,10,19,5,14,67,19,10,9,101.69,92,132,14,2.94,231,116,115,7,4,3,203,101,102,5,3,2,1,0,1,0,0,0,1,0,1,1,0,1,6,17,12,3,1,1,0,0,1,219,5,4,1,0,0,0,0,0,0,10,3,7,5,2,3,1,1,0,13,9,4,13,9,4,29,17,12,22,11,11,12,5,7,51,17,34,15,4,11,6.74,5.60,7.60,76,59,17,91,18,73,71,55,16,5,4,1,44,194,14,0,0,181,52,101,14,224,0,0,14,56,44,12,238,192,46,70,56,70,56,56,11,3,238,4.25,1.17,50,5,26,30,1,12,43,56,0,56,0,52,52,4,52,1,43,54,45,40,38,5,6,33,0,1
24,San Luis Potosí,022,Moctezuma,0050,San Ignacio,1011236,224120,1919,185,97,88,16,8,8,169,89,80,163,84,79,128,64,64,107,58,49,89,44,45,12,8,4,29,17,12,45,19,26,21,6,15,18,14,4,13,7,6,34,21,11,10,110.23,78,88,19,4.23,182,96,86,0,0,0,158,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,178,3,2,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,15,6,9,30,15,15,18,10,8,13,7,6,5,3,2,38,22,16,1,0,1,4.99,5.09,4.88,55,54,1,71,10,61,3,3,0,52,51,1,23,155,2,0,0,153,58,64,6,181,0,0,0,41,31,10,185,149,36,47,41,47,41,41,6,0,185,4.51,1.43,38,3,15,25,3,10,27,34,7,0,41,22,2,37,0,6,32,27,13,14,17,0,10,5,0,1
24,San Luis Potosí,022,Moctezuma,0051,San Isidro,1005948,224402,1652,52,32,20,3,2,1,49,30,19,46,27,19,36,19,17,28,14,14,25,13,12,5,4,1,8,7,1,14,11,3,8,5,3,3,1,2,9,6,3,12,3,1,2,160,24,25,3,4.19,52,32,20,0,0,0,46,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,46,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,5,1,4,4,2,2,6,3,3,9,6,3,4,2,2,4,1,3,1,0,1,5.32,5,5.64,22,14,8,14,5,9,22,14,8,0,0,0,12,40,8,0,0,32,16,17,3,52,0,0,0,9,7,2,52,39,13,15,9,15,9,9,6,0,52,5.78,1.68,7,2,3,6,0,1,8,9,0,4,5,6,2,7,0,0,6,6,6,4,3,0,1,4,0,1
24,San Luis Potosí,022,Moctezuma,0052,San Jerónimo de Duana,1011040,223242,2076,68,30,38,3,1,2,65,29,36,62,29,33,53,24,29,48,21,27,40,17,23,6,1,5,6,4,2,9,5,4,5,3,2,8,4,4,7,2,5,18,9,6,3,78.95,20,40,8,3.62,65,27,38,3,3,0,60,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,63,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,7,3,4,13,6,7,7,6,1,9,3,6,4,2,2,10,2,8,1,0,1,5.11,4.52,5.60,23,16,7,30,8,22,22,15,7,1,1,0,22,46,5,0,0,41,21,27,5,68,0,0,0,17,12,5,68,50,18,21,17,21,17,17,4,0,68,4,1.21,16,1,7,10,1,3,13,16,1,0,17,7,7,10,0,2,10,14,8,7,4,1,0,4,0,1
24,San Luis Potosí,022,Moctezuma,0053,San José del Grito,1010747,224009,1834,448,225,223,34,19,15,414,206,208,398,199,199,318,159,159,289,143,146,258,121,137,25,11,14,71,36,35,74,37,37,29,16,13,31,22,9,37,13,24,96,71,34,37,100.90,159,229,60,3.85,427,214,213,9,6,3,375,180,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,14,7,8,2,0,3,402,13,7,6,1,1,0,2,2,0,14,9,5,1,1,0,1,0,1,33,16,17,55,26,29,67,34,33,58,34,24,16,12,4,81,32,49,8,3,5,5.35,5.19,5.51,130,118,12,183,36,147,129,117,12,1,1,0,122,326,12,7,2,305,101,193,23,418,17,0,12,116,96,20,448,394,54,169,116,169,116,116,40,13,448,3.86,1.25,110,6,80,36,13,32,71,107,9,35,80,77,66,50,18,9,78,95,73,62,43,3,7,15,0,2
24,San Luis Potosí,022,Moctezuma,0054,San José de Enramada,1010211,224020,1707,344,167,177,24,11,13,320,156,164,310,148,162,240,110,130,213,101,112,187,89,98,17,11,6,63,35,28,67,32,35,27,9,18,26,12,14,52,24,28,92,23,10,13,94.35,131,195,18,2.98,334,162,172,10,5,5,307,146,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,9,4,3,1,1,2,323,6,4,2,2,1,1,12,4,8,1,0,1,1,0,1,3,2,1,32,15,17,32,14,18,65,36,29,80,37,43,2,0,2,29,12,17,4,2,2,4.78,4.62,4.92,130,101,29,108,9,99,130,101,29,0,0,0,103,241,1,0,0,232,84,140,15,344,0,0,0,68,59,9,344,316,28,82,68,82,68,68,13,1,344,5.06,1.72,55,13,30,38,6,17,45,66,2,56,12,35,22,44,18,2,45,63,42,20,31,2,5,27,0,2
24,San Luis Potosí,022,Moctezuma,0057,Santa Catarina,1010738,224457,1799,170,87,83,12,10,2,158,77,81,154,74,80,125,61,64,116,60,56,104,53,51,6,4,2,27,12,15,25,9,16,9,1,8,12,7,5,15,8,7,38,28,15,13,104.82,54,92,24,3.38,169,87,82,1,0,1,154,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,3,158,4,3,1,0,0,0,2,0,2,3,3,0,1,0,1,0,0,0,19,9,10,17,10,7,43,22,21,37,18,19,3,3,0,12,5,7,3,2,1,4.33,4.32,4.35,62,52,10,63,9,54,62,52,10,0,0,0,55,115,1,3,0,111,41,73,11,169,0,0,1,43,36,7,170,150,20,49,43,49,43,43,5,1,170,3.95,1.28,39,4,16,27,4,8,31,39,4,6,37,25,22,21,5,5,26,33,28,24,19,1,0,5,0,1
24,San Luis Potosí,022,Moctezuma,0058,Santa Fe,1011558,223918,2013,11,6,5,0,0,0,10,5,5,9,4,5,9,4,5,9,4,5,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,3,4,1,1,0,120,1,8,1,1.40,11,6,5,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,0,4.44,3.50,5.20,4,4,0,5,0,5,4,4,0,0,0,0,0,11,1,0,0,10,2,6,1,11,0,0,0,5,5,0,11,11,0,6,5,6,5,5,1,0,11,2.20,1,4,1,4,1,1,2,2,3,2,0,5,0,0,5,0,2,3,1,1,0,2,0,1,0,0,1
24,San Luis Potosí,022,Moctezuma,0059,Santa María de la Luz (Las Liebres),1010151,224627,1693,25,11,14,0,0,0,24,10,14,24,10,14,22,9,13,22,9,13,20,9,11,0,0,0,2,1,1,2,1,1,0,0,0,2,0,2,4,4,0,9,7,3,4,78.57,2,16,6,1.77,24,10,14,1,1,0,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,3,6,3,3,3,2,1,1,0,1,6,4,2,3,0,3,6.05,6.11,6,5,4,1,17,5,12,5,4,1,0,0,0,11,14,2,0,0,12,7,14,1,25,0,0,0,8,5,3,25,15,10,9,8,9,8,8,0,1,25,3.13,1.32,8,0,5,3,3,1,4,0,8,1,7,1,1,7,0,6,0,1,0,0,0,0,0,2,0,1
24,San Luis Potosí,022,Moctezuma,0060,Santa Rita,1010919,224543,1837,44,17,27,4,2,2,40,15,25,38,15,23,35,13,22,35,13,22,33,13,20,2,0,2,3,2,1,1,1,0,0,0,0,2,0,2,2,1,1,12,12,4,8,62.96,9,25,10,3.18,41,15,26,2,2,0,37,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,1,39,2,0,2,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,7,3,4,6,3,3,11,4,7,13,4,9,1,1,0,4,1,3,0,0,0,4.20,3.92,4.36,14,11,3,21,2,19,12,9,3,2,2,0,14,30,0,0,0,29,10,23,2,44,0,0,0,13,10,3,44,37,7,16,13,16,13,13,2,1,44,3.38,1.07,12,1,9,4,0,5,8,13,0,2,11,10,10,3,2,1,12,10,9,6,6,0,0,3,0,1
24,San Luis Potosí,022,Moctezuma,0061,Santa Teresa,1011023,224530,1860,221,112,109,13,6,7,208,106,102,204,104,100,159,78,81,141,70,71,131,65,66,8,5,3,41,23,18,47,24,23,18,8,10,10,5,5,24,13,11,47,28,12,16,102.75,80,116,25,3.51,208,105,103,10,6,4,196,99,97,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,7,11,3,4,2,0,0,1,2,208,5,2,3,1,0,1,1,1,0,5,2,3,0,0,0,2,2,0,10,6,4,9,5,4,51,29,22,37,18,19,17,7,10,24,11,13,1,0,1,5.31,4.99,5.64,73,65,8,84,13,71,73,65,8,0,0,0,65,155,0,0,0,155,57,84,16,218,0,0,0,49,39,10,221,182,39,66,49,66,49,49,13,4,221,4.51,1.26,46,3,14,35,1,5,43,45,4,0,49,38,16,33,0,4,41,39,32,23,26,0,4,7,0,1
24,San Luis Potosí,022,Moctezuma,0062,San Vicente,1005756,224414,1636,48,24,24,5,2,3,43,22,21,39,20,19,32,17,15,29,15,14,27,13,14,5,2,3,6,3,3,7,4,3,3,2,1,2,2,0,4,1,3,9,8,5,3,100,19,22,7,4.53,43,22,21,5,2,3,38,20,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,3,0,1,0,40,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,5,7,10,5,5,7,2,5,9,5,4,2,2,0,1,1,0,0,0,0,3.34,4.07,2.57,19,14,5,12,2,10,19,14,5,0,0,0,10,38,4,0,0,34,3,28,1,48,0,0,0,13,12,1,48,44,4,14,13,14,13,13,1,0,48,3.69,1.60,10,3,10,3,3,6,4,12,1,7,6,8,3,10,2,0,9,13,6,2,5,0,0,5,0,1
