"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,028,Mezquital del Oro,0027,Los Guajes,1032407,211007,1231,115,52,63,6,2,4,109,50,59,102,48,54,84,40,44,78,39,39,74,37,37,10,4,6,15,6,9,18,7,11,6,1,5,4,2,2,12,6,6,24,21,13,8,82.54,37,61,17,3.26,58,24,34,54,26,28,92,43,49,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,0,0,0,0,102,3,1,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,4,3,1,8,5,3,21,14,7,18,7,11,5,4,1,20,7,13,5,2,3,5.73,5.05,6.41,26,24,2,56,14,42,26,24,2,0,0,0,40,75,0,0,0,75,18,61,4,107,6,0,0,32,29,3,115,106,9,61,32,61,32,32,15,14,115,3.59,0.93,30,2,12,20,0,1,31,31,1,31,1,27,28,4,28,0,23,27,30,16,19,3,1,20,0,1
32,Zacatecas,028,Mezquital del Oro,0028,Guamúchil,1031910,211511,1430,12,4,8,0,0,0,12,4,8,12,4,8,11,4,7,11,4,7,10,4,6,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,3,7,4,3,50,1,6,5,4.29,10,4,6,2,0,2,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,5,3,2,1,1,0,0,0,0,1,0,1,1,0,1,4.27,3.25,4.86,4,3,1,7,1,6,4,3,1,0,0,0,5,7,3,0,0,4,2,9,0,12,0,0,0,4,4,0,12,12,0,5,4,5,4,4,0,1,12,3,0.80,4,0,2,2,0,0,4,4,0,4,0,4,4,0,4,0,3,3,4,3,3,1,0,4,0,1
32,Zacatecas,028,Mezquital del Oro,0030,Hacienda Nueva,1032151,211159,1200,21,11,10,1,0,1,20,11,9,18,9,9,14,6,8,13,6,7,11,6,5,2,2,0,4,3,1,5,3,2,1,0,1,2,0,2,1,1,0,4,3,1,2,110,8,11,2,3.38,15,8,7,6,3,3,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1,4,1,1,0,1,1,0,0,0,0,5.31,5,5.57,4,4,0,10,2,8,4,4,0,0,0,0,6,14,0,0,0,14,4,10,0,21,0,0,0,5,5,0,21,21,0,10,5,10,5,5,3,2,21,4.20,1.40,4,1,2,3,0,1,4,5,0,4,0,3,4,1,4,0,3,2,4,1,1,0,0,2,0,1
32,Zacatecas,028,Mezquital del Oro,0031,Hacienda Vieja,1032058,211318,1260,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0032,La Higuerita,1032509,210903,1340,9,3,6,0,0,0,9,3,6,9,3,6,9,3,6,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,4,2,2,50,1,6,2,3,3,1,2,6,2,4,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,3.25,2.33,3.80,1,1,0,8,2,6,1,1,0,0,0,0,3,6,0,0,0,6,5,4,0,9,0,0,0,3,3,0,9,9,0,9,3,9,3,3,5,1,9,3,0.64,3,0,1,2,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,0,1,1,0,1
32,Zacatecas,028,Mezquital del Oro,0034,La Huerta Grande,1032114,211237,1232,95,49,46,5,1,4,90,48,42,87,46,41,66,33,33,55,27,28,47,23,24,6,5,1,18,10,8,23,12,11,11,6,5,8,4,4,7,2,5,24,3,0,3,106.52,40,52,3,3.12,77,38,39,16,10,6,87,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,93,1,1,0,0,0,0,3,1,2,5,2,3,0,0,0,1,1,0,1,0,1,2,0,2,17,8,9,16,7,9,7,4,3,5,3,2,4,4,0,6.31,6.92,5.75,20,20,0,46,13,33,20,20,0,0,0,0,33,62,0,20,0,41,27,36,3,95,0,0,0,21,18,3,95,82,13,25,21,25,21,21,0,4,95,4.52,1.20,21,0,3,18,0,1,20,21,0,18,3,18,18,3,15,0,17,20,21,19,19,6,0,10,0,1
32,Zacatecas,028,Mezquital del Oro,0036,Jesús María,1032114,210828,1302,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0042,Los Magueyes,1032022,211148,1388,20,9,11,1,1,0,19,8,11,19,8,11,16,6,10,16,6,10,16,6,10,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,7,1,6,8,2,1,1,81.82,4,15,1,2.60,17,7,10,3,2,1,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,2,5,3,2,0,0,0,5,0,5,1,0,1,6.13,3.83,7.50,4,4,0,12,2,10,4,4,0,0,0,0,9,11,0,0,0,11,5,10,1,20,0,0,0,5,5,0,20,20,0,6,5,6,5,5,0,1,20,4,0.87,5,0,2,3,0,0,5,5,0,0,5,4,4,1,0,0,5,5,5,3,5,0,0,5,0,1
32,Zacatecas,028,Mezquital del Oro,0043,El Malacate,1032536,210844,1373,60,23,37,4,2,2,56,21,35,54,19,35,51,18,33,48,17,31,44,16,28,3,2,1,2,1,1,4,2,2,3,1,2,4,1,3,6,2,4,18,16,6,10,62.16,12,39,9,3.82,24,9,15,31,12,19,45,16,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,1,54,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,5,10,4,6,15,6,9,7,3,4,2,2,0,11,2,9,2,0,2,4.81,4.18,5.16,12,10,2,39,8,31,12,10,2,0,0,0,33,27,0,3,0,24,16,31,4,58,1,0,1,17,13,4,60,50,10,26,17,26,17,17,7,2,60,3.53,0.78,17,0,5,12,0,0,17,17,0,16,1,12,12,5,11,0,15,17,17,14,13,1,3,16,0,1
32,Zacatecas,028,Mezquital del Oro,0044,La Mesa Grande,1032208,210936,1260,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0045,Las Mesas,1031946,211259,1462,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0050,El Ocote,1031901,210712,2112,84,39,45,2,0,2,82,39,43,78,37,41,66,32,34,58,29,29,50,25,25,8,3,5,8,4,4,15,7,8,8,3,5,8,4,4,12,4,8,24,9,6,3,86.67,26,52,6,2.76,79,37,42,5,2,3,70,30,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,1,1,0,0,0,7,3,4,3,1,2,1,0,1,0,0,0,2,1,1,3,1,2,25,12,13,19,11,8,5,2,3,4,1,3,2,2,0,5.09,5.48,4.69,10,9,1,56,23,33,10,9,1,0,0,0,20,64,0,0,0,64,24,38,4,84,0,0,0,23,21,2,84,75,9,31,23,31,23,23,7,1,84,3.65,1.12,22,1,13,10,1,6,16,21,2,0,23,14,7,16,0,1,19,21,15,8,15,0,1,14,0,1
32,Zacatecas,028,Mezquital del Oro,0051,Ojos de Agua,1032108,211147,1254,42,23,19,3,3,0,39,20,19,35,17,18,29,15,14,26,15,11,22,12,10,5,3,2,5,2,3,8,2,6,3,0,3,4,3,1,5,4,1,9,3,2,1,121.05,16,23,3,3.36,35,19,16,7,4,3,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,2,2,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,8,3,5,8,4,4,3,3,0,3,1,2,2,2,0,6.36,7.21,5.27,7,7,0,22,8,14,7,7,0,0,0,0,8,34,0,0,0,34,11,17,1,37,4,0,0,8,8,0,42,42,0,8,8,8,8,8,0,0,42,5.25,1.50,8,0,1,7,0,1,7,8,0,3,5,6,6,2,3,0,7,7,8,4,7,0,0,5,0,1
32,Zacatecas,028,Mezquital del Oro,0054,Palo Verde,1031856,211518,1459,89,48,41,6,4,2,83,44,39,80,44,36,69,39,30,62,35,27,56,30,26,4,1,3,10,4,6,14,8,6,7,4,3,6,5,1,7,5,2,15,20,11,9,117.07,27,45,17,4.50,78,43,35,10,5,5,76,42,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,7,2,5,12,6,6,28,14,14,7,3,4,2,2,0,5,4,1,2,1,1,4.23,4.64,3.74,29,27,2,40,12,28,29,27,2,0,0,0,29,60,0,0,0,60,22,41,6,89,0,0,0,23,21,2,89,83,6,36,23,36,23,23,5,8,89,3.87,1.03,23,0,8,15,1,1,21,23,0,19,4,20,20,3,18,0,19,22,21,21,15,2,0,11,0,1
32,Zacatecas,028,Mezquital del Oro,0057,El Platanar,1031731,211721,1768,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0059,El Potrero,1032113,210834,1302,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0060,Presa del Zapote,1031943,211450,1384,59,27,32,1,0,1,58,27,31,52,23,29,45,21,24,39,18,21,35,16,19,7,4,3,6,2,4,11,4,7,6,3,3,4,2,2,6,2,4,13,14,8,6,84.38,20,31,8,3.67,42,19,23,17,8,9,52,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,55,4,3,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,6,2,4,5,1,4,19,11,8,9,1,8,1,1,0,2,1,1,2,2,0,4.46,5.11,3.90,15,13,2,30,8,22,15,13,2,0,0,0,8,51,0,6,0,45,16,26,3,59,0,0,0,15,13,2,59,52,7,21,15,21,15,15,0,6,59,3.93,1.09,15,0,5,10,1,0,14,15,0,15,0,14,13,2,13,1,13,12,14,10,9,1,0,5,0,1
32,Zacatecas,028,Mezquital del Oro,0061,Rancho Nuevo,1032038,211351,1281,57,28,29,5,5,0,52,23,29,50,22,28,44,18,26,43,18,25,40,16,24,4,2,2,4,3,1,4,2,2,1,0,1,3,2,1,9,3,6,14,11,6,5,96.55,14,37,6,3.80,50,24,26,6,3,3,48,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,1,0,0,0,47,0,0,0,1,1,0,0,0,0,3,2,1,2,0,2,0,0,0,2,1,1,3,2,1,14,4,10,8,5,3,3,3,0,6,1,5,6,1,5,6.28,5.89,6.56,16,11,5,28,7,21,16,11,5,0,0,0,20,37,0,5,0,32,14,28,2,52,3,0,2,17,12,5,57,47,10,23,17,23,17,17,5,1,57,3.35,1.04,16,1,7,10,1,4,12,16,1,14,3,12,11,6,9,0,8,15,15,10,9,0,2,4,0,1
32,Zacatecas,028,Mezquital del Oro,0063,El Sabinal,1032207,211108,1175,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0066,La Silleta,1032455,210813,1380,20,11,9,1,1,0,19,10,9,18,9,9,16,7,9,14,7,7,14,7,7,1,1,0,2,2,0,3,1,2,2,0,2,0,0,0,4,2,2,4,4,1,3,122.22,6,12,2,2.78,17,10,7,3,1,2,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,6,3,3,3,2,1,1,0,1,3,2,1,0,0,0,4.86,5.29,4.43,6,6,0,10,1,9,6,6,0,0,0,0,9,11,0,0,0,11,6,8,2,20,0,0,0,5,3,2,20,12,8,5,5,5,5,5,0,0,20,4,1.43,5,0,3,2,0,2,3,5,0,4,1,1,1,4,1,0,4,5,3,1,1,0,1,2,0,1
32,Zacatecas,028,Mezquital del Oro,0069,El Tanque,1032039,211324,1295,29,13,16,2,1,1,27,12,15,27,12,15,24,12,12,23,12,11,21,10,11,1,0,1,2,0,2,2,0,2,1,0,1,2,2,0,4,1,3,5,4,1,3,81.25,6,20,3,4.17,24,11,13,3,1,2,24,10,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,10,5,5,4,3,1,1,1,0,2,1,1,5,2,3,6,6,6,6,5,1,18,7,11,6,5,1,0,0,0,12,17,0,0,0,17,7,14,3,28,0,0,0,10,7,3,29,22,7,17,10,17,10,10,3,4,29,2.90,0.83,10,0,4,6,1,1,8,9,1,2,8,7,7,3,2,1,9,9,8,4,5,0,1,0,0,1
32,Zacatecas,028,Mezquital del Oro,0071,El Temazcal,1032420,211041,1320,109,54,55,2,1,1,107,53,54,105,51,54,94,48,46,86,45,41,80,40,40,5,2,3,8,3,5,14,4,10,8,3,5,6,5,1,8,6,2,21,24,12,12,98.18,23,66,20,3.83,79,41,38,29,13,16,98,46,52,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,1,101,0,0,0,0,0,0,0,0,0,5,4,1,2,2,0,0,0,0,12,6,6,12,6,6,24,12,12,19,5,14,4,3,1,18,12,6,7,5,2,5.56,6.09,4.98,25,24,1,68,23,45,25,24,1,0,0,0,43,66,0,0,0,66,40,45,9,109,0,0,0,30,22,8,109,86,23,54,30,54,30,30,16,8,109,3.63,0.93,28,2,11,19,0,4,26,29,1,28,2,28,27,3,26,0,26,27,26,18,16,2,4,21,0,1
32,Zacatecas,028,Mezquital del Oro,0076,La Uva,1031649,211653,1760,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0077,La Viga,1031835,210755,2051,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0079,Arroyo Hondo,1031911,211608,1531,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0082,El Carrizal,1032203,210908,1183,9,3,6,1,0,1,8,3,5,7,3,4,6,3,3,6,3,3,6,3,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,50,3,2,4,6,6,3,3,3,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2.67,2.33,3,4,2,2,2,1,1,4,2,2,0,0,0,2,7,0,0,0,7,0,6,0,9,0,0,0,3,3,0,9,9,0,8,3,8,3,3,4,1,9,3,0.69,3,0,1,2,0,0,3,3,0,0,3,3,2,0,0,0,2,3,3,2,1,0,0,2,0,1
32,Zacatecas,028,Mezquital del Oro,0086,Los Gallos,1031449,211457,1374,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0090,La Iguana,1032200,211108,1184,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,028,Mezquital del Oro,0097,El Roble,1031954,211651,1835,12,7,5,1,0,1,11,7,4,11,7,4,10,6,4,9,5,4,9,5,4,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,3,2,1,140,3,6,3,5.50,12,7,5,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,1,2,1,0,1,0,0,0,0,0,0,3.63,2.25,5,5,5,0,5,1,4,5,5,0,0,0,0,1,11,3,0,0,8,3,7,0,11,0,0,0,3,3,0,12,12,0,5,3,5,3,3,1,1,12,4,0.86,2,1,1,2,0,0,3,3,0,0,3,2,2,0,0,0,2,3,3,2,2,0,2,0,0,1
